snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,57,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,58,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,59,情歌,梁静茹,,4:20,72DB6DA75FFE23A3A6361BDB8F44D5F4,2997268,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,60,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,61,唯我论者的独白,马嘉祺,,3:40,7251740620390DA2939069838804D0DA,200668871,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,62,无名之辈,陈雪燃,,4:23,D08C3E2B2463AA9FC72D65AD6DA94E4E,24460217,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,63,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,64,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,65,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,66,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,67,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,68,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,69,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,70,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,71,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,72,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,73,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,74,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,75,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,76,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,77,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,78,泪海,许茹芸,,4:58,FBC174E7C22B9AF471B7B93A61751E1B,975212,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,79,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,80,锈 (Live),黄霄雲、TF_ING张子墨,,3:49,4E3B5CC21C7C2576BD2D1D93A2802CCB,201660223,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,81,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,82,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,83,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,84,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,85,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,86,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,87,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,88,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,89,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,90,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,91,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,92,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,93,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,94,Copines,Aya Nakamura,,2:52,1CDA977A7FC0BCCC23BC7DF4D0194389,39155596,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,95,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,96,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,97,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,98,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,99,不由人,二龙湖浩哥,,3:32,93BCFDF3A943B05AF659A0A45D9FE033,199943834,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,100,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,101,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,102,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,103,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,104,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,105,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,106,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,107,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,108,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,109,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,110,相爱分开都是罪,六哲,,4:20,1A2DE05E3AC06781F4B337F77B1C63DF,2996446,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,111,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,112,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,113,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,114,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,115,明天过后,张杰,,3:59,5B900D95E79765AE62664BE5C871DD9E,38606351,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,116,泡泡,牛佳钰,,3:37,CB6BD8CDFF1DA01DAEF01C389CBAD645,37403884,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,117,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,118,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,119,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,120,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,121,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,122,游向陆地的鱼,梓渝,,4:39,4FC4B6BFE449373F345FDC42A7150A23,202160233,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,123,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,124,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,125,发如雪,周杰伦,,4:59,1F7E7659B9FFF4FB6F71562A61BBC25F,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,126,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,127,海屿你,DJ铁柱,,4:33,741FD028FD4104B0C1E0017E33D23357,197102975,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,128,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,129,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,130,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,131,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,132,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,133,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,134,种田放羊采野花 (我想余生为自己而活),老韩很哇塞,,3:43,94B695618E96B1D484F9AD1670811C51,201309139,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,135,多远都要在一起,G.E.M. 邓紫棋,,3:38,768F6FA531A3D883BE3F6C91AAF60612,555825,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,136,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,137,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,138,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,139,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,140,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,141,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,142,成都,赵雷,,5:28,A06B033B356BFC974C5245D0195086A5,1802652,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,143,落了白,蒋雪儿Snow.J,,3:01,74390D89B6BD2E18CFD7F25968EFD98A,40300587,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,144,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,145,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,146,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,147,No More Tomorrow,严浩翔,,3:45,FF7513517F0F11A1CAAE07BA37CDFDBA,201671723,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,148,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,149,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,150,在你的身边,盛哲,,4:22,38698C9A8BB6637CDDE413C6E210FA54,4128050,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,151,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,152,爱你太多,刘一手,,3:41,284D6DEC3BF7D23E0EA79B5C70C3F2D1,201304866,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,153,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,154,舍不得又没资格 (男女合唱版),弦外之音,,2:57,39DBF61AACB72EAEB828D89C947E8AC7,199845860,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,155,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,156,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,157,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,158,我不该动情 (藏语男女合唱版),万能和弦,,3:25,E1CDCF04108F3E2A756E3732E80EEF42,199546874,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,159,什么是逍遥,王同学Able,,3:28,4BF659E4D3060B52D4F9925AF9D0CA02,45288306,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,160,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-06,2026-08-06T11:44:16+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-06,161,沦陷,贾格JuggShots,,3:04,64C2E5D33BE5F53758F3E96DC8EEC3C3,95717116,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
