snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,25,遗忘之海（Sea of Remnants）,Alan Walker/张韶涵,热度 3%,,705007067,003NU8b73skCMh,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,26,去年夏天,王大毛,热度 3%,,213910991,003eyd0o3lYmxM,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,27,Angel (中文女生版),你星Official,热度 3%,,688679489,001SDcVM3vB4qr,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,28,呼吸决定,Fine乐团,热度 3%,,104938975,0046jM601WuhbA,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,29,鱼仔,卢广仲,热度 3%,,202490180,003fUJiU3goBIx,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,30,One Night In 北京,信乐团,热度 3%,,129207,000iw1DH0qI90n,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,31,冷雨夜,BEYOND,热度 2%,,1286471,002MGTsZ3Zl6JH,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,32,该死的温柔,马天宇,热度 2%,,184628,000mtyRr43VBPu,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,33,情歌,梁静茹,热度 2%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,34,7월 7일 (One Of These Nights) (7月7日),Red Velvet (레드벨벳),热度 2%,,105703116,000CqOpQ1pkvhf,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,35,江南,林俊杰,热度 2%,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,36,Always Online,林俊杰,热度 2%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,37,月满西楼约 (巴扎黑版),十月森林,热度 2%,,705401621,000ttgKc01rIPL,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,38,夏日底片（不可战胜的夏天）,逵逵爱唱歌（KuiKui）/还是可以,热度 2%,,705368808,0011Yv8k3o8BKB,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,39,茫,李润祺,热度 2%,,286871405,001tOYuQ2ZNVTz,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,40,画心,张靓颖,热度 2%,,441134,004045x24ewU7g,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,41,心似烟火,张鑫,热度 2%,,605710070,001ahY9Q3ba2SY,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,42,心之火,F.I.R.飞儿乐团/彭佳慧,热度 2%,,102631857,0044dYsD2Y0lfN,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,43,不爱也是一种爱,Hotcha,热度 2%,,9090138,002VBLSO3svoRc,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,44,Who Says,Selena Gomez/The Scene,热度 2%,,931530,002Ozm7q2QwywO,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,45,假装 (红了樱桃 绿了芭蕉),周男孩,热度 2%,,699812463,003FOVXG4EKr7a,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,46,忠孝东路走九遍,动力火车,热度 2%,,10432,001JIYkd3szAgP,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,47,春风何时来,巴扎黑,热度 2%,,465546369,003eZDqu2ReBvQ,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,48,会呼吸的痛,梁静茹,热度 2%,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,49,凄美地,郭顶,热度 2%,,108955211,003WwY5s1LXijO,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,50,别非要我大声说出来 (Explicit),弹壳,热度 2%,,429281997,002OI81S3zgKZq,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,51,沉溺 (你让我的心不再结冰),邹沛沛/Pank,热度 2%,,402931415,000nQvT13L8zau,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,52,时候 (Live),张远/萨顶顶,热度 2%,,699657675,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,53,布洛芬不治心痛,杜凌云,热度 2%,,691987313,000SJGDy3AVTqx,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,54,Peaches (Explicit),Justin Bieber/Daniel Caesar/GIVĒON,热度 2%,,300113884,002CcJgN0Xz8Co,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,55,我还想她,林俊杰,热度 2%,,447260,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,56,其实雨也没多大,万豹,热度 2%,,309818671,0035O9x326nhjn,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,57,当下,巴扎黑,热度 2%,,588071303,0003Q78C1PjEDf,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,58,落空,印子月,热度 2%,,107710757,000CsLw70X5n7z,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,59,吹梦到西洲,昭爻tsuki/千世,热度 2%,,252584459,0026p4fw2juLDM,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,60,Who Says,Selena Gomez & The Scene,热度 2%,,100479974,001lER430wIQ9g,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,61,幸福了 然后呢,A-Lin,热度 2%,,4749121,004CzCOT4cRqqY,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,62,Rain to fire,王赫野,热度 2%,,688806257,004CULjA2BpuA8,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,63,짧은 치마 (MINISKIRT) (短裙),AOA (에이오에이),热度 2%,,331127295,000mzGe80mrXKx,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,64,富士山下,陈奕迅,热度 2%,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,65,我不难过,孙燕姿,热度 2%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,66,匿名的好友,杨丞琳,热度 2%,,648765,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,67,背对背拥抱,林俊杰,热度 2%,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,68,灰色轨迹,BEYOND,热度 2%,,4892124,004EOVA73heGrc,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,69,来杯好茶摇一摇,张从清,热度 1%,,686824930,004Wf9zC02MKmH,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,70,春娇与志明,街道办GDC/欧阳耀莹,热度 1%,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,71,天外来物,薛之谦,热度 1%,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,72,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),热度 1%,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,73,Copines,Aya Nakamura,热度 1%,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,74,修炼爱情,林俊杰,热度 1%,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,75,讲不出再见,谭咏麟,热度 1%,,1336591,002WT91x3wgdTo,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,76,偏爱,张芸京,热度 1%,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,77,雨天,孙燕姿,热度 1%,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,78,别搞冷暴力,花开富贵的溯,热度 1%,,705375921,002AEYOT3wLrle,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,79,I Want You To Know,Zedd/Selena Gomez,热度 1%,,102427577,004Jaz8b311yGC,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,80,下雨天,南拳妈妈,热度 1%,,102697748,001nd5rE0UOHo5,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,81,等你的回答,TF家族/TOP登陆少年-朱志鑫/TOP登陆少年-张泽禹/TOP登陆少年-张极/TOP登陆少年-左航/TOP登陆少年-苏新皓/张峻豪SHUN/余宇涵/TF_ING穆祉丞/陈天润/TF_ING童禹坤/TF_ING邓佳鑫/TF_ING黄朔/TF_ING张子墨,热度 1%,,497273506,004Hf76z1MWtAe,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,82,那一刻心动,任子墨,热度 1%,,305012232,002LW3Mh3WsSaW,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,83,最后一页,姚晓棠,热度 1%,,487157921,001j7LyM1Oz0w5,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,84,我想念,汪苏泷,热度 1%,,423519525,001PSxRj3szxIV,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,85,那时雨,徐良,热度 1%,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,86,就让岁月开成一朵花,阿云朵,热度 1%,,657435939,0008EGPy43CheA,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,87,泪桥,伍佰 & China Blue,热度 1%,,3337,000tXk9a4Jnf2G,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,88,天空没有极限,G.E.M. 邓紫棋,热度 1%,,370870476,000CLxSh3wxvBt,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,89,海阔天空,BEYOND,热度 1%,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,90,POLSKA JUMPSTYLE (Explicit),Mr. Polska/Natte Visstick/Vieze Asbak,热度 1%,,426847897,003MmnYH1RIO0I,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,91,退后,周杰伦,热度 1%,,102066449,002jLGWe16Tf1H,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,92,暗号,周杰伦,热度 1%,,97762,004MGitN0zEHpb,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,93,Attention,Charlie Puth,热度 1%,,201818118,0035HZba3WZeOK,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,94,阴天,莫文蔚,热度 1%,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,95,SPINNIN′ ON IT,NMIXX (엔믹스),热度 1%,,609683563,001S3QR33o3ia5,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,96,瞬,郑润泽,热度 1%,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,97,Ice Cream (with Selena Gomez),BLACKPINK (블랙핑크)/Selena Gomez,热度 1%,,273608673,001lQy8V2zlQOJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,98,就让这大雨全都落下,容祖儿,热度 1%,,368139519,002HcXA60aeTLD,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,99,都怪那风太大 (律动版),王好想,热度 1%,,696877977,0044usrZ2qCfnC,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,100,暧昧,薛之谦,热度 1%,,201697348,001L7UIu3GXVtT,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,1,月满西楼约,如梦,,3:53,9D46CB34459F26B7D109F52BF0A68472,182028898,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,2,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,3,岁月如笔写春秋,河南三妹5233,,4:11,5D4C2F9D994E5BECDC9BA0FBC6BD3DD8,191576482,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,4,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,5,人生路漫漫,白小白,,3:55,B8CA573A69DB5050C7EE0C1AB79144E5,179917533,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,6,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,7,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,8,阴天,莫文蔚,,4:02,E4271CB5938F401AA283FBEA49223BF8,970575,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,9,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,10,失眠,Suki刘舒妤,,3:31,EC476A2009EF5DCAC13EDCD11870DF55,671621,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,11,雨过后的风景,Dizzy Dizzo (蔡诗芸),,4:03,E3F046EDB5EB76BBA5A44FFA3D8F8C42,974143,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,12,Angel,尹美莱、Tiger JK、Bizzy,,4:15,062EA07BB74A381C54524C9F91714D81,964390,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,13,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,14,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,15,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,16,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,17,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,18,恋人,李荣浩,,4:36,9DA7851E2BF83B18C74CBBAB461CEFDD,106374641,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,19,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,20,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,21,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,22,盛夏的果实,莫文蔚,,4:11,1C86CBC64AE9A6C3539A36CAADDF1A59,978378,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,23,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,24,雨爱,杨丞琳,,4:21,2592FFA57A2D8B1A16F18D991B7098CD,2694607,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,25,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,26,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,27,疑疑疑,王俊凯,,2:56,F32CA0BF5F2C89F49DAABB07B3CFE5B3,180811789,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,28,Баллада,Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,29,偏爱,张芸京,,3:33,4A544525C1F78DBDF25361DB0E255495,968788,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,30,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,31,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,32,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,33,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,34,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,35,七月七日晴,许慧欣,,4:04,BF84417DB0D5DDC017B346C0885B47B4,959497,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,36,晴天,周杰伦,,4:29,B3A52A7A958BF0AED0EBFBA2E9A818B7,966846,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,37,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,38,来不及爱你,h3R3,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
