snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,56,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,57,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,58,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,59,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,60,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,61,落红,小阿七,,3:35,7CDB99E96849CAD1C815E973712E8E71,199810619,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,62,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,63,我不该动情 (藏语男女合唱版),万能和弦,,3:25,E1CDCF04108F3E2A756E3732E80EEF42,199546874,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,64,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,65,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,66,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,67,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,68,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,69,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,70,人间的剧本,老韩很哇塞,,3:18,F80698DAC679080F9E38F3DBB07BD17A,195240853,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,71,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,72,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,73,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,74,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,75,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,76,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,77,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,78,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,79,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,80,泪海,许茹芸,,4:58,FBC174E7C22B9AF471B7B93A61751E1B,975212,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,81,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,82,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,83,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,84,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,85,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,86,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,87,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,88,见山河,刘宇宁,,4:14,080BD4AB6E6F09A5DDD715863D0DEFC3,200755323,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,89,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,90,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,91,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,92,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,93,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,94,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,95,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,96,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,97,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,98,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,99,Two to Tango 交缠舞步,三Z-STUDIO、HOYO-MiX,,4:06,85E51E9D6A327465B25DE995B6D3D3A4,200711121,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,100,此生不换,青鸟飞鱼,,4:28,61AA3E30BF3F50F23FCAABD56DB46755,49812122,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,101,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,102,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,103,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,104,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,105,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,106,哼着你爱听的歌,杨小壮,,3:21,BAF3B2A7AC043CDB154EBAFD69A6C76A,104507270,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,107,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,108,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,109,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,110,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,111,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,112,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,113,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,114,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,115,碎碎念,队长,,2:13,A823AE8D84854FD2EB5B8E599D1263FA,79831015,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,116,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,117,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,118,野心家 (Live),杨丞琳、黄霄雲,,4:41,60570F98B8DCE215882953F546BF27C5,200699351,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,119,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,120,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,121,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,194629486,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,122,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,123,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,124,多远都要在一起,G.E.M. 邓紫棋,,3:38,768F6FA531A3D883BE3F6C91AAF60612,555825,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,125,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,126,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,127,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,128,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,129,落了白,蒋雪儿Snow.J,,3:01,74390D89B6BD2E18CFD7F25968EFD98A,40300587,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,130,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,131,以为有以后,李廷旭,,3:40,6E614BA7EC0D510401C6C68CD8628D8A,195258314,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,132,踏马寻花向自由,半吨兄弟,,2:59,6DD4615AB1A9D1C595CCC15E16597434,198491409,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,133,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,134,岸边客,夏子航（2603）,,4:32,E87EEB7804D4708714E6C38DE1F8E649,161846818,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,135,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,136,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,137,慢冷 (Live),李荣浩,,2:44,3536800EC50F04EBF68FB22E7AF6B124,59599171,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,138,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,139,可怜天下父母亲,马美如,,5:24,11615F1FB1C1167FF99091DEC6F08C7F,200962175,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,140,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,141,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,142,关不上的窗,周传雄,,4:53,C9FF4C5E86A76043F004E3BB17E08942,982655,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,143,发如雪,周杰伦,,4:59,1F7E7659B9FFF4FB6F71562A61BBC25F,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,144,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,145,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,146,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,147,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,148,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,149,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,150,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,151,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,152,你瞒我瞒,陈柏宇,,3:58,E8EE57D671769402710C4FF9259D841F,965453,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,153,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,154,总有一天你会出现在我身边,棱镜乐队,,4:30,8E6A42453EF5B06A87772F8FF4AD5188,10808308,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,155,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,156,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,157,后来的我们,五月天,,5:46,09120C11A5C376EC7D1640098FA70CDC,1748942,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,158,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,159,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-31,2026-07-31T16:23:23+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-31,160,说好的幸福呢,周杰伦,,4:17,892B7AD62499C97A1A994454423E30F6,960399,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
