snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,49,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,50,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,51,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,52,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,53,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,54,再见太难,利得汇,,4:48,AFAA7ACF75FCF8DAC78C0AF7C40D3E9D,2996827,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,55,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,56,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,57,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,58,说文解字,灯叔、方大树,,2:44,8E1C8E7914488017C3BCCCB5C26E579C,205506790,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,59,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,60,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,61,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,62,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,63,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,64,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,65,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,66,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,67,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,68,唯一,G.E.M. 邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,69,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,70,街角的晚风 (烟嗓R&B版),落日微醺,,3:56,D636D97870D4098ACD3C317BFFDA03D9,196517616,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,71,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,72,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,73,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,74,你是我触碰不到的风 (酒后释怀live对唱版),艾利（Ellie）、7paste,,3:52,63F146A4A7132C267C78F4832CD62C10,202093916,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,75,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,76,神女令,Accco小爱,,2:24,55A06D0AE07F5A273DBEC82C7C06B8D4,204273001,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,77,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,78,甲乙丙丁 (你我怎么两清)(Live),张碧晨、侯明昊,,4:00,5786B3CB9FB1174FF6E5013AA5BCF6DE,204492749,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,79,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,80,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,81,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,82,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,83,爸爸妈妈,乡野低频,,3:00,C1EF0C54DA1572E05167633D8A267E0E,202573533,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,84,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,85,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,86,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,87,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,88,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,89,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,90,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,91,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,92,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,93,成都,赵雷,,5:28,A06B033B356BFC974C5245D0195086A5,1802652,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,94,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,95,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,96,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,97,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,98,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,99,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,100,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,101,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,102,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,103,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,104,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,105,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,106,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,107,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,108,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,109,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,110,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,111,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,112,葡萄成熟时,陈奕迅,,4:37,FDEEA17B3BAD24C0C88E4D45F71F1946,968210,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,113,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,114,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,115,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,116,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,117,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,118,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,119,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,120,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,121,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,122,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,123,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,124,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,125,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,126,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,127,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,128,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,129,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,130,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,131,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,132,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,133,如果累了就回故乡,鱼精,,3:10,A2895D0C5CEDDC7AC57DCC32AA11CB4F,203339346,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,134,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,135,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,136,你瞒我瞒,陈柏宇,,3:58,E8EE57D671769402710C4FF9259D841F,965453,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,137,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,138,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,139,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,140,Angel,尹美莱、Tiger JK、Bizzy,,4:15,157D75DA9A1B5B4FED6C529C2B1C2452,964390,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,141,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,142,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,143,慢品人间烟火气 (微醺版),涂一乐,,2:21,D097F9EC5D9A175447E0A120DCEEF3B8,204334307,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,144,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,145,哼着你爱听的歌,杨小壮,,3:21,BAF3B2A7AC043CDB154EBAFD69A6C76A,104507270,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,146,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,147,或许 (现场live大合唱版),7paste、艾利（Ellie）,,3:30,C77D56A5B1526AC1F0FA5B93787002C0,203036081,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,148,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,149,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,150,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,151,循迹 (Live),王铮亮、李佳薇,,4:28,C7AE18450F3104C2EAEED2B4212EFE5C,204492749,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,152,多远都要在一起,G.E.M. 邓紫棋,,3:38,768F6FA531A3D883BE3F6C91AAF60612,555825,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-31,2026-08-31T13:45:09+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-31,153,我是真的爱上你,王杰,,5:03,7C353B672AC945A3FE56022000A239FE,2996801,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
