snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,27,男孩 (Live),梁博,热度 3%,,201428089,003CNvSO1Vx2iY,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,28,得意的笑 (Live),李宇春,热度 3%,,699580219,002smrLb1INOm3,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,29,Blank Space,Taylor Swift,热度 3%,,9109354,002Kz5Jo1uzHjz,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,30,需要人陪,王力宏,热度 3%,,740366,002iWU6B2ZvA8V,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,31,十里,加木,热度 3%,,649860076,004aNiep1o8ft9,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,32,Welcome To New York,Taylor Swift,热度 3%,,9109353,002Kz5Jo1uzHjz,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,33,Who,萧景鸿,热度 3%,,693929016,001U0CMU49khSC,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,34,时差 (On call),鹿晗,热度 3%,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,35,火力全开,王力宏,热度 3%,,1504067,001fMFxM1tq1aI,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,36,夜半,谢宇伦,热度 3%,,226400065,002T9V232SwTn4,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,37,宇宙游乐场,梓渝,热度 3%,,670876266,001YF9mT23fsBQ,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,38,最佳损友,陈奕迅,热度 3%,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,39,大城小爱,王力宏,热度 3%,,105905352,001a0Dts37jw2M,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,40,窝囊废 (Live),谭维维/刘凤瑶,热度 3%,,636257949,002jogeB0D8Rzv,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,41,当下,巴扎黑,热度 3%,,588071303,0003Q78C1PjEDf,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,42,唯一,王力宏,热度 3%,,1121156,000D1ceU2ibOvS,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,43,IF YOU,BIGBANG (빅뱅),热度 3%,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,44,小看我了 (Live),布瑞吉Bridge,热度 3%,,701465873,000xsYLD41yBkU,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,45,The Other Side Of Paradise (Explicit),Glass Animals,热度 3%,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,46,租购,薛之谦,热度 2%,,545772161,002N4fUq1kRST2,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,47,心跳,王力宏,热度 2%,,460498,004e7bDh0qe2bd,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,48,表态 (Live),梁博,热度 2%,,231407923,001tziml1JlE88,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,49,岁月如歌,陈奕迅,热度 2%,,4907829,003Hjc6L1WajuE,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,50,樱花草,Sweety,热度 2%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,51,主动 (Live),加木,热度 2%,,497109737,001t4I3C1SKV7o,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,52,失眠,Suki刘舒妤,热度 2%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,53,花田错,王力宏,热度 2%,,105905349,001a0Dts37jw2M,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,54,至少还有你 (Live),周柏豪,热度 2%,,699580636,002smrLb1INOm3,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,55,我不知道 (Live),梁博,热度 2%,,233814890,002aEsPD26FHYD,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,56,想念 (Rehearsal Version),梁博,热度 2%,,248605575,001E76Hl0l9nh1,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,57,I Miss You,罗百吉/宝贝,热度 2%,,954011,004gOmmO3VaCYO,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,58,阴天,莫文蔚,热度 2%,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,59,落叶归根,王力宏,热度 2%,,9061928,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,60,依然爱你,王力宏,热度 2%,,974808,001fMFxM1tq1aI,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,61,呼吸决定,Fine乐团,热度 2%,,104938975,0046jM601WuhbA,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,62,黑夜中 (Live),梁博,热度 2%,,231740467,000LXtSY36U9O7,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,63,光,陈粒,热度 2%,,102068224,004GArUe26PXvZ,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,64,无人之岛,任然,热度 2%,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,65,水百合 (Live),王菀之,热度 2%,,699583308,002smrLb1INOm3,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,66,Who want a beef (谁想试试) (Live),辉子,热度 2%,,701465705,000xsYLD41yBkU,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,67,反高潮,陈奕迅,热度 2%,,647417,001sM5UF3kkknW,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,68,Rain to fire,王赫野,热度 2%,,688806257,004CULjA2BpuA8,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,69,缘分一道桥,王力宏/谭维维,热度 2%,,109181039,001z1OuX41cBAx,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,70,Style,Taylor Swift,热度 2%,,9109355,002Kz5Jo1uzHjz,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,71,暗号,周杰伦,热度 1%,,97762,004MGitN0zEHpb,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,72,富士山下,陈奕迅,热度 1%,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,73,茶花开了,加木,热度 1%,,603610735,001IzpAX31ufp5,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,74,飘絮 (美丽的神话) (Live),GAI周延/加木,热度 1%,,499428994,002OOVeC1dpERd,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,75,爱的就是你,王力宏,热度 1%,,157549,000D1ceU2ibOvS,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,76,改变自己,王力宏,热度 1%,,9086096,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,77,Upward spiral (扶瑶直上) (Live),KKECHO,热度 1%,,701465263,000xsYLD41yBkU,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,78,春雨里洗过的太阳,王力宏,热度 1%,,460499,004e7bDh0qe2bd,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,79,Can You Feel My World,王力宏,热度 1%,,105905519,004WhLzM1JvyIa,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,80,勉为其难,王冕,热度 1%,,108986243,0048Pthf2KOhgc,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,81,每月5号,汪苏泷,热度 1%,,276625837,000XbQdE2fEJUo,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,82,伤不起,王麟/老猫,热度 1%,,5159578,001a3dFz4G5HFd,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,83,4 Flowers,MAMAMOO (마마무),热度 1%,,677024969,004btNrZ0q6Pk0,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,84,沿海厨房 (Live),翁杰_Winjay,热度 1%,,701465516,000xsYLD41yBkU,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,85,心中的日月,王力宏,热度 1%,,105905408,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,86,泪桥,伍佰 & China Blue,热度 1%,,3337,000tXk9a4Jnf2G,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,87,好心分手,王力宏/卢巧音,热度 1%,,102950624,0032pucg2UepCT,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,88,你还爱我吗,蔡依林,热度 1%,,131420,001TkCyo47mjFK,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,89,exile,Taylor Swift/Bon Iver,热度 1%,,273139295,004JYFa61vPS88,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,90,We Don't Talk Anymore,Charlie Puth/Selena Gomez,热度 1%,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,91,나만 바라봐 Part.2 (只看着我 Part.2),G-DRAGON (权志龙),热度 1%,,102374245,003HPmhn0cACaj,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,92,突然的自我 (Live),伍佰 & China Blue,热度 1%,,393961,004JF1BR18UKuH,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,93,梗 概pt.2,加木,热度 1%,,667164267,003lU4yn04oHu2,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,94,来不及爱你,h3R3,热度 1%,,424469983,001hLbi83b5KQr,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,95,鱼 (Live),加木,热度 1%,,491263929,001iUIi84fQjku,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,96,Look What You Made Me Do,Taylor Swift,热度 1%,,203691607,003OK4yP2MBOip,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,97,I Knew You Were Trouble,Taylor Swift,热度 1%,,2480405,003XgDKL12X3J1,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,98,八小时时差,郑鱼,热度 1%,,299239898,004UnhxH4dmAyM,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,99,麒麟,早安,热度 1%,,372394906,002bf4Db2TsnEJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,100,我想念,汪苏泷,热度 1%,,423519525,001PSxRj3szxIV,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,1,岁月如笔写春秋,河南三妹5233,,4:11,5D4C2F9D994E5BECDC9BA0FBC6BD3DD8,191576482,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,2,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,3,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,4,人生路漫漫,白小白,,3:55,B8CA573A69DB5050C7EE0C1AB79144E5,179917533,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,5,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,6,疑疑疑,王俊凯,,2:56,F32CA0BF5F2C89F49DAABB07B3CFE5B3,180811789,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,7,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,8,阴天,莫文蔚,,4:02,E4271CB5938F401AA283FBEA49223BF8,970575,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,9,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,10,Angel,尹美莱、Tiger JK、Bizzy,,4:15,062EA07BB74A381C54524C9F91714D81,964390,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,11,月满西楼约,如梦,,3:53,9D46CB34459F26B7D109F52BF0A68472,182028898,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,12,失眠,Suki刘舒妤,,3:31,EC476A2009EF5DCAC13EDCD11870DF55,671621,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,13,雨过后的风景,Dizzy Dizzo (蔡诗芸),,4:03,E3F046EDB5EB76BBA5A44FFA3D8F8C42,974143,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,14,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,15,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,16,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,17,盛夏的果实,莫文蔚,,4:11,1C86CBC64AE9A6C3539A36CAADDF1A59,978378,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,18,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,19,恋人,李荣浩,,4:36,9DA7851E2BF83B18C74CBBAB461CEFDD,106374641,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,20,Баллада,Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,21,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,22,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,23,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,24,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,25,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,26,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,27,雨爱,杨丞琳,,4:21,2592FFA57A2D8B1A16F18D991B7098CD,2694607,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,28,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,29,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,30,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,31,我借,z阿康,,4:07,637177625AA52BEA38AA11E0F82151B5,197497307,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,32,偏爱,张芸京,,3:33,4A544525C1F78DBDF25361DB0E255495,968788,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,33,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,34,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,35,晴天,周杰伦,,4:29,B3A52A7A958BF0AED0EBFBA2E9A818B7,966846,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,36,也许在下雨天 (眼泪才不被看见),KAI,,3:53,A2AE52172146065FE62ECF7B4D86DB0F,195577954,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,37,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,38,情歌,梁静茹,,4:20,72DB6DA75FFE23A3A6361BDB8F44D5F4,2997268,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,39,时差 (On call),鹿晗,,3:20,36AA9D4AB12C3037C589E1073D35F1C6,1993188,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,40,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,41,人间的剧本,老韩很哇塞,,3:18,F80698DAC679080F9E38F3DBB07BD17A,195240853,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-06,2026-07-06T22:42:44+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-06,42,顺其自然 (让花是花 让树是树),国产阿发,,2:00,54D8581160D1CCB7D3D3307F7F0196A1,196400635,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
