snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,59,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,60,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,61,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,62,金达莱花 (猛Remix),猛弟/邹子寒,,2:18,E93CB193E4133C79EA9BCC9F852375AD,201184757,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,63,你的爱情像剪刀 (男女对唱版),马耀火、金禾安,,3:00,9740F3C43FBA6654E509C8534614C71F,201311484,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,64,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,65,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,66,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,67,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,68,一生能有多少个秋天,一叶儿知秋,,3:58,8638058FBC28673B1FBC64903725E474,202001781,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,69,爱是难解的签,林响,,3:18,FAA8606D41DE96F865D86398F8A700D9,202168237,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,70,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,71,爸爸妈妈,乡野低频,,3:00,C1EF0C54DA1572E05167633D8A267E0E,202573533,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,72,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,73,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,74,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,75,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,76,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,77,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,78,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,79,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,80,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,81,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,82,Angel,尹美莱、Tiger JK、Bizzy,,4:15,157D75DA9A1B5B4FED6C529C2B1C2452,964390,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,83,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,84,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,85,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,86,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,87,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,88,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,89,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,90,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,91,我是神写的一本书,童珺,,3:23,C3371748E9515740B8655591870E9CE4,162930480,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,92,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,93,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,94,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7B00B1F90C13C270CE96EA51DA863B96,1965074,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,95,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,96,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,97,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,98,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,99,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,100,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,101,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,102,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,103,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,104,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,105,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,106,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,107,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,108,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,109,Copines,Aya Nakamura,,2:52,1CDA977A7FC0BCCC23BC7DF4D0194389,39155596,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,110,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,111,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,112,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,113,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,114,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,115,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,116,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,117,Love Me,JMSN,,4:33,C8A0559F862B815E8B4D135228944D4D,76048254,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,118,泪海,许茹芸,,4:58,FBC174E7C22B9AF471B7B93A61751E1B,975212,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,119,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,120,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,121,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,122,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,123,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,124,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,125,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,126,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,127,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,128,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,129,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,130,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,131,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,132,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,133,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,134,我好想你 (苏打绿版),苏打绿,,5:29,55FEA1927AC4D460F6EB3B9262AC9981,108011230,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,135,The Other Side Of Paradise (Explicit),Glass Animals,,5:21,222314858D998CCDDD4BF0B7BAF2F5A2,47764102,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,136,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,137,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,138,我们的纪念 (Live),杨丞琳、侯明昊,,4:40,6E4BC8F78873BE0993872362CBDD3461,202625045,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,139,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,140,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,141,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,142,ありがとう… (谢谢…),KOKIA,,4:09,E9A08A98614DD992F11A68A5E5F1C79F,1491689,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,143,吹梦到西洲,昭爻tsuki、千世,,5:15,FB50469DA48A8CE34532F2888578B7B8,25402785,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,144,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,145,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,146,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,147,枫,周杰伦,,4:36,0D7E8C11C961A17EB8779FEB0CA772E3,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,148,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,149,因果 (我就站在这因果里),金针菇,,2:47,E89C5166CE3DD7D5D5B0A986BC39F70D,202013549,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,150,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,151,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,152,晨间新闻,蔡健雅,,3:50,09A4599755FAF50EACBA75F5153A9D92,965319,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,153,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,154,Alive,Blue,,3:40,996EE22D2450A7C7528394F7F98432E6,560693,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,155,多远都要在一起,G.E.M. 邓紫棋,,3:38,768F6FA531A3D883BE3F6C91AAF60612,555825,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,156,发如雪,周杰伦,,4:59,1F7E7659B9FFF4FB6F71562A61BBC25F,958909,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,157,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,158,冷夜,陈默之,,4:07,DC939521FA5F5736A33765D56B90E03C,84595635,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,159,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,194629486,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,160,关不上的窗,周传雄,,4:53,C9FF4C5E86A76043F004E3BB17E08942,982655,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,161,杀死从前的自己,落日微薰,,3:12,AB863C004354D3402530B2C52616667E,202174405,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,162,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-08-14,2026-08-14T11:01:42+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-14,163,最坏名字,童珺,,3:37,567C9AD42E3BA332F025EA685DD481EC,138535179,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
