snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,24,营业时间,李耕耘,热度 4%,,700276038,000IExcD39DlJl,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,25,问你一个人类梦寐以求的深奥问题,汪苏泷,热度 4%,,647658696,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,26,后会无信,徐靖雯,热度 3%,,690912100,002AFIgO3wIRuq,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,27,香烟与吻痕 (我在月光下许过情真),黄龄,热度 3%,,699193167,001k5VY01qCYXb,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,28,呼吸决定,Fine乐团,热度 3%,,104938975,0046jM601WuhbA,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,29,Upward spiral (扶瑶直上) (Live),KKECHO,热度 3%,,701465263,000xsYLD41yBkU,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,30,疯狂爱人,汪苏泷,热度 3%,,655794077,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,31,趁黎明来临前说爱吧,梓渝,热度 3%,,610975167,000Elsdo43qfol,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,32,昨晚我环游了地球,汪苏泷,热度 3%,,655794072,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,33,小白,周柏豪,热度 3%,,101818309,000zukkZ4SMSzY,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,34,泪桥,伍佰 & China Blue,热度 3%,,3337,000tXk9a4Jnf2G,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,35,日落大道,梁博,热度 3%,,104895477,002zaHdb1vJWSQ,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,36,世界之巅,汪苏泷,热度 3%,,655794069,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,37,吹梦到西洲,昭爻tsuki/千世,热度 3%,,252584459,0026p4fw2juLDM,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,38,不渝,梓渝,热度 3%,,627340023,001bXK7t4Q576w,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,39,偏爱,黄霄雲/宋安可,热度 3%,,704072674,001UI4pl0kgaGj,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,40,The Nights,Avicii,热度 3%,,231768454,000prHhU3BnrO1,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,41,借过一下 (Live),陈小春,热度 3%,,678748974,001WymsL1dE6iR,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,42,心动 (Heart Beating),TF家族-官俊臣/TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-杨涵博/TF家族-张奕然/TF家族-聂玮辰/TF家族-陈思罕/TF家族-魏子宸/TF家族-李煜东/TF家族-陈浚铭,热度 2%,,588541660,002NrbXh1R7Igz,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,43,What is Love?,TWICE (트와이스),热度 2%,,213533141,001Ktl7Z1YoITB,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,44,心墙,郭静,热度 2%,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,45,SAUCE,刘耀文,热度 2%,,617437688,0023p7fb3FPRWr,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,46,想到我们,汪苏泷,热度 2%,,488729602,000XailV0KWvDK,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,47,听说当初你找过我,贺一航,热度 2%,,200696390,000AE2CI0FKIXp,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,48,粉旋风,汪苏泷,热度 2%,,651633673,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,49,让你知道,汪苏泷/G.E.M. 邓紫棋,热度 2%,,655794076,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,50,1424,汪苏泷,热度 2%,,655794075,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,51,满纸,阿鲲,热度 2%,,687628792,003ZuKKp2FKC3S,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,52,心似烟火,张鑫,热度 2%,,605710070,001ahY9Q3ba2SY,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,53,Surprise (惊喜) (Live),早安,热度 2%,,701465973,000xsYLD41yBkU,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,54,好运来,祖海,热度 2%,,666059269,001a1yvM13bVYB,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,55,Too Deep,梓渝,热度 2%,,602253354,004dtElO463mqg,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,56,光,陈粒,热度 2%,,102068224,004GArUe26PXvZ,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,57,旅行的意义,陈绮贞,热度 2%,,466727,003hSuwt2iDwKW,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,58,给我一个理由忘记,A-Lin,热度 2%,,777554,000Nlo922ahOEE,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,59,颜色,Gareth.T,热度 2%,,577069284,004JCDGM3t28q8,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,60,一点,Muyoi/Pezzi,热度 2%,,539114463,000qqdrZ2kxqgR,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,61,拥抱你的我,梓渝,热度 2%,,587913664,000vZ73v25jq1V,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,62,一万次热爱,汪苏泷,热度 2%,,655794074,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,63,当下,巴扎黑,热度 2%,,588071303,0003Q78C1PjEDf,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,64,就让这大雨全都落下,容祖儿,热度 2%,,368139519,002HcXA60aeTLD,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,65,凌绝顶,梓渝,热度 2%,,666401051,004bXPkr3OymlI,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,66,Who want a beef (谁想试试) (Live),辉子,热度 2%,,701465705,000xsYLD41yBkU,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,67,2 MANY,刘耀文,热度 2%,,657366828,00098fKc0uX9Fa,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,68,潇洒,TizzyT/GALI/马思唯,热度 2%,,619850327,003JyHCJ0F1lBU,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,69,Rain to fire,王赫野,热度 2%,,688806257,004CULjA2BpuA8,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,70,幸福了 然后呢,A-Lin,热度 2%,,4749121,004CzCOT4cRqqY,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,71,连哭都是我的错,东来东往,热度 2%,,7252021,004gO3pq2YQIjf,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,72,就要活得不懂艺术,汪苏泷,热度 2%,,655794079,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,73,我终于成了别人的女人,薛之谦,热度 2%,,1771031,003qp8IX21MXH0,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,74,深海漫游指南,梓渝,热度 2%,,625456187,001XfYP81gpG65,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,75,恒星,梓渝,热度 2%,,606649497,002Dmmcg0dSNm5,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,76,不爱也是一种爱,Hotcha,热度 2%,,9090138,002VBLSO3svoRc,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,77,传奇,王菲,热度 2%,,107559496,002jYUVQ3I0XyX,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,78,小宇 (Live),宋亚轩/刘耀文,热度 2%,,664952981,001NZGnR4Upuf7,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,79,YES or YES,TWICE (트와이스),热度 2%,,219059492,004aQ3QB1gPs9n,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,80,时候 (Live),张远/萨顶顶,热度 2%,,699657675,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,81,步步,五月天,热度 2%,,5131923,0006MmDz4Hl2Ud,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,82,适合，不适合,TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-陈思罕/TF家族-陈浚铭,热度 2%,,627330054,002UH5UH1OoI2j,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,83,守候,薛之谦,热度 1%,,375970420,003kUptv2UE2iY,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,84,漂浮的某年某天 (feat.关诗敏),张新成/关诗敏,热度 1%,,598359517,0003yKiP3ff60q,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,85,春风何时来,巴扎黑,热度 1%,,465546369,003eZDqu2ReBvQ,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,86,雨后晴天,梓渝,热度 1%,,615376149,003CJrOH0WPYUn,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,87,情深深雨濛濛,梓渝,热度 1%,,653264500,004d4d3s0RGI34,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,88,七月的第六场魔术,温和治疗MILDCURE,热度 1%,,699325085,002KUKrw05cEeU,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,89,北方的后海没有海 (r&b微醺版),落日微醺,热度 1%,,690237632,004E6zbe3fbNTI,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,90,泥潭,梓渝,热度 1%,,595959076,0020RKH61mRZ6e,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,91,天黑黑,孙燕姿,热度 1%,,5211222,002UZ9ob4Ecg0S,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,92,一直很安静,阿桑,热度 1%,,448593,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,93,갑자기 (Suddenly),I.O.I (아이오아이),热度 1%,,664710797,004OEewJ4X3LCM,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,94,千里之外,周杰伦/费玉清,热度 1%,,102698215,002jLGWe16Tf1H,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,95,像晴天像雨天,汪苏泷,热度 1%,,560651613,001V8PDy1om05K,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,96,忽略不计,许嵩,热度 1%,,688327924,001Oqn952HAPRk,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,97,路过人间,郁可唯,热度 1%,,232965795,004NkJKq0GkHOa,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,98,左转灯 (1000 Times +1) (Live),汪苏泷/Eric周兴哲,热度 1%,,625388472,0032jisH3QT961,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,99,girlsnboys,V8/Vernon/徐明浩,热度 1%,,690949457,000rDsrP3UzzFm,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,100,colt.45 (烈驹45号) (Live),弹壳,热度 1%,,694417365,002AlaEQ2ZZLbp,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,1,月满西楼约,如梦,,3:53,9D46CB34459F26B7D109F52BF0A68472,182028898,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,2,岁月如笔写春秋,河南三妹5233,,4:11,5D4C2F9D994E5BECDC9BA0FBC6BD3DD8,191576482,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,3,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,4,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,5,人生路漫漫,白小白,,3:55,B8CA573A69DB5050C7EE0C1AB79144E5,179917533,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,6,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,7,阴天,莫文蔚,,4:02,E4271CB5938F401AA283FBEA49223BF8,970575,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,8,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,9,疑疑疑,王俊凯,,2:56,F32CA0BF5F2C89F49DAABB07B3CFE5B3,180811789,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,10,失眠,Suki刘舒妤,,3:31,EC476A2009EF5DCAC13EDCD11870DF55,671621,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,11,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,12,Angel,尹美莱、Tiger JK、Bizzy,,4:15,062EA07BB74A381C54524C9F91714D81,964390,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,13,雨过后的风景,Dizzy Dizzo (蔡诗芸),,4:03,E3F046EDB5EB76BBA5A44FFA3D8F8C42,974143,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,14,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,15,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,16,恋人,李荣浩,,4:36,9DA7851E2BF83B18C74CBBAB461CEFDD,106374641,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,17,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,18,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,19,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,20,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,21,盛夏的果实,莫文蔚,,4:11,1C86CBC64AE9A6C3539A36CAADDF1A59,978378,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,22,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,23,Баллада,Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,24,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,25,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,26,雨爱,杨丞琳,,4:21,2592FFA57A2D8B1A16F18D991B7098CD,2694607,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,27,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,28,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,29,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,30,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,31,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,32,偏爱,张芸京,,3:33,4A544525C1F78DBDF25361DB0E255495,968788,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,33,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,34,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,35,晴天,周杰伦,,4:29,B3A52A7A958BF0AED0EBFBA2E9A818B7,966846,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,36,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,37,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-07,2026-07-07T18:38:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-07,38,时差 (On call),鹿晗,,3:20,36AA9D4AB12C3037C589E1073D35F1C6,1993188,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
