snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,49,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,50,今生劫换来生缘 (花开又花谢花满天),黄静美,,2:32,0EC832D2791A7AD5F6B76135F2D2313E,202565327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,51,成都,赵雷,,5:28,A06B033B356BFC974C5245D0195086A5,1802652,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,52,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,53,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,54,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,55,时光你等等我,郭芊彤,,4:19,35752B1309268B40355A1CEE7821EDEE,201198246,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,56,像我这样爱你的人,落日微醺本薰、张多金,,4:22,2AEE05C92035800815DE6AFEE285FD0B,201366705,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,57,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,58,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,59,明天过后,张杰,,3:59,5B900D95E79765AE62664BE5C871DD9E,38606351,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,60,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,61,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,62,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,63,慢品人间烟火气 (微醺版),涂一乐,,2:21,D097F9EC5D9A175447E0A120DCEEF3B8,204334307,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,64,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,65,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,66,闭目入神,郑中基,,3:36,386EF80136EFD753F8C9CD75D18159C3,7547818,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,67,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,68,我们不散,周深,,4:01,14ECD0A2A68CD70111C773430BEFBEF7,205806797,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,69,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7B00B1F90C13C270CE96EA51DA863B96,1965074,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,70,冻结,林俊杰,,4:49,AE291096B510F20B93D7D87DCBEF1E43,971150,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,71,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,72,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,73,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,74,唯一,G.E.M.邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,75,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,76,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,77,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,78,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,79,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,80,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,81,唯有追赶风的方向 (Only By Chasing the Wind),知更鸟、HOYO-MiX、Chevy,,2:03,9B181325FAF26A3C93D0ECC3D471F8E5,204833475,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,82,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,83,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,84,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,85,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,86,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,87,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,88,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,89,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,90,迎着风向前冲,姜月初,,2:52,21A348D348A665C48F1510188451F303,203255858,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,91,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,92,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,93,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,94,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,95,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,96,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,97,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,98,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,99,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,100,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,101,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,102,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,103,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,104,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,105,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,106,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,107,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,108,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,109,山风不语,伍零五,,2:54,8CA921D7DEB3E847BF2060E557402231,199624105,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,110,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,111,无言感激,谭咏麟,,5:10,058DAAA710CA1781F8FD401C374BC796,984077,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,112,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,113,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,114,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,115,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,116,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,117,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,118,梦的翅膀受了伤,大圆哥,,4:35,F2A2EBE34172E1CBFDD551DBFB361CA4,204867653,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,119,山风山风等等我 (合唱版),万海东、人生感悟、吴章磊、天雯,,3:29,509AB53405C872C7A81200CDF2F3F11A,204486191,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,120,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,121,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,122,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,123,你的眼神 (Live),张彬彬、王赫野、管健嘉晨,,4:00,02ECB313D837FA0D8F6F2D5494CA23DB,206338800,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,124,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,125,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,126,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,127,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,128,我听人说思念像风一样,雪山阿木,,3:32,943196741A4E6EC43A07BE0620624543,204044392,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,129,街角的晚风 (烟嗓R&B版),落日微醺,,3:56,D636D97870D4098ACD3C317BFFDA03D9,196517616,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,130,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,131,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,132,这些年欠自己太多 (现场大合唱live版),7paste,,3:23,954B129CE1490F02532817A0F2993359,203473677,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,133,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,134,你往南走,东方神话,,4:28,BAD9B474CC493D6AE1B85172DE94C3EB,206075384,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,135,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,136,没走我的路怎知我的苦 (广州演唱会现场版),温夏,,3:39,6FFB51C4509570C88DB4E8210EBA6B56,204406288,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,137,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,138,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,139,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,140,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,141,葡萄成熟时,陈奕迅,,4:37,FDEEA17B3BAD24C0C88E4D45F71F1946,968210,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,142,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,143,想回到小村落 (微醺版),微醺落日,,3:45,B602243BC11E6304DF497BAA41072857,204314245,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,144,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,145,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,146,你瞒我瞒,陈柏宇,,3:58,E8EE57D671769402710C4FF9259D841F,965453,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,147,洛神,乱徵,,4:37,C7F29D050D8C8161FD26E27BC494FD8A,206138430,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,148,潮汐锁定,马嘉祺,,4:27,582820EEB15F88FE35A3CF6DF3D5D964,206174664,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,149,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,150,穿帮,马嘉祺,,3:11,69766AAC34267EFB47A32667D6B7D3AD,206174664,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,151,如是春,马嘉祺,,4:19,A79500993F2FBB29A6DCA9FC780E6AEC,206174664,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,152,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-08,2026-09-08T12:47:57+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-08,153,黑与红,马嘉祺,,3:59,ECD66F03F098EFA1760A776A54766427,206174664,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
