snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,26,Welcome To New York,Taylor Swift,热度 6%,,9109353,002Kz5Jo1uzHjz,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,27,"Zoo (From ""Zootopia 2"")",Disney/Shakira,热度 6%,,609402571,003fBqRg1wwU6Z,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,28,半点心 (Live),窦靖童/Mike 曾比特,热度 6%,,699637209,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,29,不愿醒的梦,蔡健雅,热度 5%,,699664591,000HqYtu1AwCmQ,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,30,樱花草,Sweety,热度 5%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,31,Can't Help Falling in Love (Live),Elliot James Reay/茜拉 (Shila Amzah),热度 5%,,699637568,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,32,讨厌,芮恩,热度 5%,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,33,Who,萧景鸿,热度 5%,,693929016,001U0CMU49khSC,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,34,窝囊废 (Live),谭维维/刘凤瑶,热度 5%,,636257949,002jogeB0D8Rzv,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,35,失眠,Suki刘舒妤,热度 5%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,36,传奇,王菲,热度 5%,,107559496,002jYUVQ3I0XyX,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,37,Blank Space,Taylor Swift,热度 4%,,9109354,002Kz5Jo1uzHjz,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,38,大いなる愛の前に全ては巡り来る,Eden/ENSEMBLE STARS!!,热度 4%,,609007733,001YUYPs3ON7JB,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,39,Rain to fire,王赫野,热度 4%,,688806257,004CULjA2BpuA8,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,40,SOS,Avicii/Aloe Blacc,热度 4%,,231287862,002dbj8S240PnJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,41,Let It Go,Idina Menzel,热度 4%,,102150080,002SssR44FoXvY,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,42,最炫民族风,凤凰传奇,热度 4%,,102210812,0021YkiD1WR578,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,43,IF YOU,BIGBANG (빅뱅),热度 4%,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,44,奢香夫人,凤凰传奇,热度 4%,,475408,0021YkiD1WR578,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,45,孤勇者,陈奕迅,热度 4%,,331839675,001uaPM93kxk1R,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,46,心跳,王力宏,热度 4%,,460498,004e7bDh0qe2bd,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,47,歌曲：立春,周慧敏/刘敏涛/梁咏琪/秦海璐/薛凯琪/张钧甯/姜妍/热依扎/刘惜君/希林娜依高,热度 4%,,642838009,0035vSQz38uITD,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,48,落叶归根,王力宏,热度 4%,,9061928,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,49,円環のRefraction,Eden,热度 4%,,565201247,001Fhzzs4Mjqwo,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,50,我对缘分小心翼翼,林俊杰,热度 4%,,644422335,003Z2Hee3ZhPz5,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,51,奇迹再现,毛华锋,热度 4%,,103972826,003qbwr50QOnya,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,52,Absolute Perfection,Eden,热度 3%,,489404112,004OE1SQ1A2wAl,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,53,EXCEED,Eden,热度 3%,,548077076,004G4aIL1AZumo,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,54,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),热度 3%,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,55,The Fate of Ophelia,Taylor Swift,热度 3%,,608040991,001cbh3e0ySVSz,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,56,NO BATIDÃO (Explicit),ZxKAI/SLXUGHTER,热度 3%,,601550158,000YULuL15qiHJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,57,APT.,ROSÉ (로제)/Bruno Mars,热度 3%,,527877310,003k3tmX1u3S55,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,58,冷雨夜,BEYOND,热度 3%,,1286471,002MGTsZ3Zl6JH,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,59,忘记时间 (feat.张逸杰),宋威龙/张逸杰,热度 3%,,696879358,001Qmmku1QOXz1,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,60,眼色 (Live),尤长靖/李泉,热度 3%,,699637760,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,61,Dai Dai,Shakira/Burna Boy,热度 3%,,664853423,002LXfw30IGqY0,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,62,战旗向党旗报告 (Live),王铮亮,热度 3%,,699883261,0028KJCn0EZzwb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,63,勇气大爆发,贝乐虎儿歌/土豆王国小乐队,热度 3%,,314534628,002LOimW2ZsuQP,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,64,小美满,周深,热度 3%,,468749280,0002ATV00WcBgd,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,65,晚婚 (Live),谭维维,热度 3%,,226852441,002E8Dz42hgp4e,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,66,MENTE MÁ (刀马刀马),Nakama/MC Staff,热度 3%,,579047725,003f2KBb0iJeyW,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,67,"I Knew It, I Knew You",Taylor Swift,热度 3%,,678231560,000LGUxO3aVXky,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,68,EMBRACE,Eden/ENSEMBLE STARS!!,热度 3%,,669132322,000IqL0E1cd2KY,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,69,The Nights,Avicii,热度 3%,,231768454,000prHhU3BnrO1,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,70,Always Online,林俊杰,热度 3%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,71,鼓楼,赵雷,热度 3%,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,72,一半一半,Top Barry/INDEcompany,热度 3%,,630091806,000atonk3Hxpxb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,73,稻香,周杰伦,热度 3%,,449205,002Neh8l0uciQZ,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,74,Feel Love and Talk,钱锟 (KUN),热度 3%,,696981921,001wRnQv0AYKrn,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,75,exile,Taylor Swift/Bon Iver,热度 3%,,273139295,004JYFa61vPS88,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,76,辞九门回忆,邓寓君(等什么君),热度 3%,,230154448,001Jegbz00ePg5,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,77,青花瓷,周杰伦,热度 3%,,410316,002eFUFm2XYZ7z,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,78,情人,蔡徐坤,热度 3%,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,79,生日祝福歌,格格,热度 3%,,202448156,000kOSKt1K3ZIk,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,80,关键词,林俊杰,热度 3%,,105393420,004Tvu0F207cps,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,81,雨爱,杨丞琳,热度 3%,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,82,全是爱,凤凰传奇,热度 3%,,475394,0021YkiD1WR578,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,83,告白气球,周杰伦,热度 2%,,107192078,003RMaRI1iFoYd,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,84,数鸭子,贝乐虎儿歌,热度 2%,,243521723,003S71H814Th3j,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,85,怎么能,侯明昊,热度 2%,,692515037,000SnDwr12zILh,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,86,Style,Taylor Swift,热度 2%,,9109355,002Kz5Jo1uzHjz,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,87,歌曲：快乐小马,王安宇/黄子弘凡/范丞丞/胡先煦,热度 2%,,642838031,0035vSQz38uITD,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,88,小苹果,筷子兄弟,热度 2%,,5645193,000owywt4caGcV,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,89,我不该动情,老板,热度 2%,,696081316,002Qlr1f1fSDlT,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,90,Баллада,Xcho/Мот,热度 2%,,483441908,003sDpf51YTOBc,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,91,加油鸭,好好（张轩睿）,热度 2%,,234676360,003PhOno1i14Ip,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,92,苹果香,狼戈,热度 2%,,299483580,001cdZZn2s8Ypr,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,93,慢慢懂,汪苏泷,热度 2%,,7112775,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,94,曾经的你,许巍,热度 2%,,95199,000lrk6m1fk7tl,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,95,达拉崩吧 (Live),周深,热度 2%,,333963346,002VhUiT3k2SjC,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,96,麦恩莉,方大同,热度 2%,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,97,不潮不用花钱,林俊杰,热度 2%,,447252,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,98,演员,薛之谦,热度 2%,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,99,那些你很冒险的梦,林俊杰,热度 2%,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,100,江南,林俊杰,热度 2%,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,1,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,2,岁月如笔写春秋,河南三妹5233,,4:11,5D4C2F9D994E5BECDC9BA0FBC6BD3DD8,191576482,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,3,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,4,疑疑疑,王俊凯,,2:56,F32CA0BF5F2C89F49DAABB07B3CFE5B3,180811789,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,5,人生路漫漫,白小白,,3:55,B8CA573A69DB5050C7EE0C1AB79144E5,179917533,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,6,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,7,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,8,阴天,莫文蔚,,4:02,E4271CB5938F401AA283FBEA49223BF8,970575,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,9,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,10,Angel,尹美莱、Tiger JK、Bizzy,,4:15,062EA07BB74A381C54524C9F91714D81,964390,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,11,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,12,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,13,失眠,Suki刘舒妤,,3:31,EC476A2009EF5DCAC13EDCD11870DF55,671621,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,14,雨过后的风景,Dizzy Dizzo (蔡诗芸),,4:03,E3F046EDB5EB76BBA5A44FFA3D8F8C42,974143,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,15,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,16,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,17,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,18,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,19,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,20,恋人,李荣浩,,4:36,9DA7851E2BF83B18C74CBBAB461CEFDD,106374641,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,21,Баллада,Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,22,盛夏的果实,莫文蔚,,4:11,1C86CBC64AE9A6C3539A36CAADDF1A59,978378,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,23,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,24,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,25,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,26,雨爱,杨丞琳,,4:21,2592FFA57A2D8B1A16F18D991B7098CD,2694607,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,27,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,28,Stay,王俊凯,,2:56,CB12F546E72E949AC29DDB5139CC1250,180811789,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,29,偏爱,张芸京,,3:33,4A544525C1F78DBDF25361DB0E255495,968788,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,30,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,31,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,32,如期,王俊凯,,4:48,8B3A0C1E1A30F9781AF59749B8380907,180811789,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,33,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,34,我借,z阿康,,4:07,637177625AA52BEA38AA11E0F82151B5,197497307,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,35,晴天,周杰伦,,4:29,B3A52A7A958BF0AED0EBFBA2E9A818B7,966846,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,36,顺其自然 (让花是花 让树是树),国产阿发,,2:00,54D8581160D1CCB7D3D3307F7F0196A1,196400635,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,37,幻梦,王俊凯,,3:25,78AE7BD9BCC428345A4BD10537E4A76B,180811789,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,38,也许在下雨天 (辣条版),汲麟,,3:53,9187BCC5D5603C613B769A9ED7143A8F,196766502,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,39,人间的剧本,老韩很哇塞,,3:18,F80698DAC679080F9E38F3DBB07BD17A,195240853,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-05,2026-07-05T18:31:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-05,40,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
