snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,51,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,52,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,53,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,54,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,55,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,56,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,57,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,58,比石头还硬的心,高冷,,3:40,EB25D70A5D8DFD50F479ADE68C77DB70,191837924,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,59,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,60,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,61,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,62,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,63,我们总是喜欢在夏天讨论永远,时代少年团,,4:48,027DCDA8A5732E8C9C10FB65B71BCF36,202607051,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,64,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,65,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,66,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,67,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,68,哼着你爱听的歌,杨小壮,,3:21,BAF3B2A7AC043CDB154EBAFD69A6C76A,104507270,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,69,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,70,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,71,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,72,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,73,最坏名字,童珺,,3:37,567C9AD42E3BA332F025EA685DD481EC,138535179,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,74,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,75,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,76,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,77,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,78,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,79,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,80,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,81,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,82,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,83,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,84,爸爸妈妈,乡野低频,,3:00,C1EF0C54DA1572E05167633D8A267E0E,202573533,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,85,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,86,爱是难解的签,林响,,3:18,FAA8606D41DE96F865D86398F8A700D9,202168237,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,87,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,88,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,89,金达莱花 (猛Remix),猛弟/邹子寒,,2:18,E93CB193E4133C79EA9BCC9F852375AD,201184757,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,90,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,91,Angel,尹美莱、Tiger JK、Bizzy,,4:15,157D75DA9A1B5B4FED6C529C2B1C2452,964390,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,92,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,93,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7B00B1F90C13C270CE96EA51DA863B96,1965074,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,94,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,95,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,96,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,97,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,98,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,99,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,100,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,101,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,102,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,103,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,104,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,105,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,106,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,107,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,108,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,109,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,110,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,111,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,112,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,113,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,114,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,115,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,116,Love Me,JMSN,,4:33,C8A0559F862B815E8B4D135228944D4D,76048254,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,117,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,118,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,119,一生能有多少个秋天,一叶儿知秋,,3:58,8638058FBC28673B1FBC64903725E474,202001781,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,120,因果 (我就站在这因果里),金针菇,,2:47,E89C5166CE3DD7D5D5B0A986BC39F70D,202013549,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,121,不想失去你,毛不易,,3:30,E14716FBE31AB3CE5BDF84E4A73D288D,203090027,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,122,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,123,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,124,Copines,Aya Nakamura,,2:52,1CDA977A7FC0BCCC23BC7DF4D0194389,39155596,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,125,我好想你 (苏打绿版),苏打绿,,5:29,55FEA1927AC4D460F6EB3B9262AC9981,108011230,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,126,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,127,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,128,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,129,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,130,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,131,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,132,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,133,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,134,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,135,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,136,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,137,บักคนซั่ว (坏家伙),ทิดแอม,,4:35,438C8E10A7947E197411BA14810091C1,99159069,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,138,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,139,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,140,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,141,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,142,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,143,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,144,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,145,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,146,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,147,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,148,发如雪,周杰伦,,4:59,1F7E7659B9FFF4FB6F71562A61BBC25F,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,149,多远都要在一起,G.E.M. 邓紫棋,,3:38,768F6FA531A3D883BE3F6C91AAF60612,555825,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,150,The Other Side Of Paradise (Explicit),Glass Animals,,5:21,222314858D998CCDDD4BF0B7BAF2F5A2,47764102,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,151,冷夜,陈默之,,4:07,DC939521FA5F5736A33765D56B90E03C,84595635,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,152,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,153,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,154,枫,周杰伦,,4:36,0D7E8C11C961A17EB8779FEB0CA772E3,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-15,2026-08-15T11:22:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-15,155,吹梦到西洲,昭爻tsuki、千世,,5:15,FB50469DA48A8CE34532F2888578B7B8,25402785,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
