snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,49,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,50,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,51,想你爱你在梦里,陈雅森,,3:59,521966C98C1D1B6503453A80179ABC80,203095846,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,52,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,53,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,54,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,55,唯一,G.E.M. 邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,56,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,57,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,58,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,59,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,60,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,61,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,62,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,63,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,64,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,65,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,66,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,67,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,68,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,69,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,70,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,71,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,72,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,73,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,74,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,75,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,76,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,77,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,78,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,79,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,80,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,81,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,82,ありがとう… (谢谢…),KOKIA,,4:09,E9A08A98614DD992F11A68A5E5F1C79F,1491689,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,83,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,84,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,85,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,86,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,87,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,88,没有情人的情人节,孟庭苇,,4:16,E3C6C0018C84404EE3C78ECC31C4BA90,970398,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,89,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,90,踏马寻花向自由 (低音版),DJ铁柱,,2:58,0E38423B5CF278ADB8E359692609EAF7,201099960,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,91,บักคนซั่ว (坏家伙),ทิดแอม,,4:35,438C8E10A7947E197411BA14810091C1,99159069,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,92,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,93,今生劫换来生缘 (花开又花谢花满天),黄静美,,2:32,0EC832D2791A7AD5F6B76135F2D2313E,202565327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,94,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,95,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,96,RUN IT,梓渝,,3:17,3DC194646FD5CB2B429016D3AA928699,202160233,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,97,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,98,Angel,尹美莱、Tiger JK、Bizzy,,4:15,157D75DA9A1B5B4FED6C529C2B1C2452,964390,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,99,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,100,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,101,哼着你爱听的歌,杨小壮,,3:21,BAF3B2A7AC043CDB154EBAFD69A6C76A,104507270,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,102,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,103,说了再见,周杰伦,,4:43,966C718DA96EE29B3B466F773BFA9E2F,958812,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,104,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,105,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,106,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,107,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,108,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,109,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,110,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,111,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,112,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,113,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,114,金达莱花 (猛Remix),猛弟/邹子寒,,2:18,E93CB193E4133C79EA9BCC9F852375AD,201184757,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,115,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,116,晚风告白,黄星、邱鼎杰,,3:57,485A75C6874017D615EE0572F519F2EE,204016055,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,117,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,118,那个坏小子 (บักคนซั่ว),ทิดแอม,,2:31,BCBC6D081482F9BC0B049255D45F0D71,201362051,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,119,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,120,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,121,比石头还硬的心,高冷,,3:40,EB25D70A5D8DFD50F479ADE68C77DB70,191837924,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,122,冷夜,陈默之,,4:07,DC939521FA5F5736A33765D56B90E03C,84595635,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,123,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,124,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,125,Love Me,JMSN,,4:33,C8A0559F862B815E8B4D135228944D4D,76048254,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,126,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,127,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,128,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,129,动了情的人如此难忘 (我还在傻傻盼你回头望),玲妹儿,,3:16,CCD901B4E9C49436442057979F7C7035,203226535,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,130,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,131,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,132,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,133,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,134,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,135,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,136,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,137,春庭雪 (r&b微醺版),落日微醺,,3:44,34F0A836850778DA37190AA74ED2A06E,195834505,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,138,冲动的惩罚,刀郎,,7:54,84073718AE6A82366444C3B5AE526FAC,964521,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,139,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,140,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,141,我在月光下许过情真 (微醺版),苏晚星,,4:01,90D5CE02942E4B72FD20129E72A3DEA3,192801861,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,142,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,143,多远都要在一起,G.E.M. 邓紫棋,,3:38,768F6FA531A3D883BE3F6C91AAF60612,555825,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,144,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,145,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,146,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,147,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,148,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,149,给我一个理由忘记 (Live),丁当、侯明昊,,4:36,D195F74E418D87284BAB6CBFD6C2E427,203565305,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,150,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,151,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,152,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,153,再见太难,利得汇,,4:48,AFAA7ACF75FCF8DAC78C0AF7C40D3E9D,2996827,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
