snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,62,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,63,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,64,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,65,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,66,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,67,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,68,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,69,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,70,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,71,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,72,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,73,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,74,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,75,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,76,落红,小阿七,,3:35,7CDB99E96849CAD1C815E973712E8E71,199810619,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,77,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,78,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,79,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,80,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,81,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,82,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,83,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,84,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,85,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,86,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,87,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,88,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,89,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,90,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,91,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,92,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,93,慢冷 (Live),李荣浩,,2:44,3536800EC50F04EBF68FB22E7AF6B124,59599171,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,94,踏马寻花向自由,半吨兄弟,,2:59,6DD4615AB1A9D1C595CCC15E16597434,198491409,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,95,Dehors (外面)(Single Version),Jordann,,3:15,3D6391A8A0FB81B62C68C6A4429F63FD,42153287,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,96,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,97,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,98,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,99,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,100,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,101,此生不换,青鸟飞鱼,,4:28,61AA3E30BF3F50F23FCAABD56DB46755,49812122,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,102,沪上龙王,郭有才,,3:24,5BC72AAD6BD63DA97B5525B6FC061B50,198875748,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,103,总有一天你会出现在我身边,棱镜乐队,,4:30,8E6A42453EF5B06A87772F8FF4AD5188,10808308,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,104,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,105,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,106,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,107,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,108,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,109,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,110,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,111,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,112,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,113,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,114,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,115,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,116,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,117,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,118,多远都要在一起,G.E.M. 邓紫棋,,3:38,768F6FA531A3D883BE3F6C91AAF60612,555825,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,119,落了白,蒋雪儿Snow.J,,3:01,74390D89B6BD2E18CFD7F25968EFD98A,40300587,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,120,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,121,以为有以后,李廷旭,,3:40,6E614BA7EC0D510401C6C68CD8628D8A,195258314,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,122,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,123,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,194629486,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,124,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,125,遇见,孙燕姿,,3:31,FB99A07EF8ACF108BDB81D94E73704CF,964325,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,126,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,127,睡过你的枕边 (爆发女版),雨姐,,2:22,954158DE9546FB7DD59ACCBD21A565A7,193064563,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,128,海屿你,DJ铁柱,,4:33,741FD028FD4104B0C1E0017E33D23357,197102975,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,129,后来的我们,五月天,,5:46,09120C11A5C376EC7D1640098FA70CDC,1748942,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,130,美人鱼,林俊杰,,4:14,2EF3408F034509100D8DA50FBE925177,969588,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,131,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,132,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,133,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,134,岸边客,夏子航（2603）,,4:32,E87EEB7804D4708714E6C38DE1F8E649,161846818,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,135,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,136,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,137,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,138,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,139,碎碎念,队长,,2:13,A823AE8D84854FD2EB5B8E599D1263FA,79831015,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,140,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,141,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,142,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,143,发如雪,周杰伦,,4:59,1F7E7659B9FFF4FB6F71562A61BBC25F,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,144,兰亭序,周杰伦,,4:14,5A62E2A24BF65CC650C79FB0CE4340DA,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,145,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,146,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,147,说好的幸福呢,周杰伦,,4:17,892B7AD62499C97A1A994454423E30F6,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,148,Баллада (民谣),Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,149,求你别离开我 (因为我欠你太多),苏子欲,,4:55,8C7E878814996A87FB84AED479E8C4C6,199782537,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,150,离人赋,云汐,,3:57,321EC3B1BB1D8F1D2EFB7A40AC911CA4,64168081,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,151,春娇与志明,街道办GDC、欧阳耀莹,,3:24,CEAB55CDEFF15F2B1727DB58905C2B9A,8543461,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,152,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,153,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,154,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,155,花海,周杰伦,,4:25,3328808CECBD1A1038166003840FDDD7,960399,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,156,你瞒我瞒,陈柏宇,,3:58,E8EE57D671769402710C4FF9259D841F,965453,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,157,是非题,莫文蔚,,4:07,60431D272D830AC994DF2584BA56D196,973717,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,158,全世界的雨,周深、Ella陈嘉桦,,4:08,88334169DA8F72EFA45C6211FD641737,199401705,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,159,我走后,小咪,,4:08,00751DE0946619BCDE4A4E15397F2A15,22216764,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,160,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,161,蒲公英的约定,周杰伦,,4:07,A14373681262867AB43FEF5467F4CC1D,979856,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,162,关不上的窗,周传雄,,4:53,C9FF4C5E86A76043F004E3BB17E08942,982655,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,163,租购,薛之谦,,4:31,B96A6102B2238E21C463E96A7D81E840,130133801,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,164,说了再见,周杰伦,,4:43,966C718DA96EE29B3B466F773BFA9E2F,958812,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,165,烟花易冷,周杰伦,,4:23,B9FC03DF9015D6BFF0554A110BF2C84F,958812,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,166,要我怎么忘了他,谢霆锋,,4:58,041D203DE96A92A44E644ED5C8AEB8DF,2996772,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
