snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,57,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,58,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,59,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,60,来不及爱你,h3R3,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,61,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,62,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,63,也许在下雨天 (合唱版),何遇Hayu、露一泉,,3:48,1A4F998912137C635E85A05C8218F047,198627844,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,64,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,65,周旋,王以太、艾热AIR,,4:50,D4B5A2762AD5716EB290DD452721B5E4,198788223,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,66,光辉岁月,BEYOND,,5:04,42577AE022051D2E3C76890E40EE1AAD,960181,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,67,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,68,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,69,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,70,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,71,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,72,Баллада,Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,73,若今生无缘 (若今生已无缘),万海东,,3:40,E74F4CC22263126EDD4A721AD0D0D0A8,195038536,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,74,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,75,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,76,搁浅,周杰伦,,4:00,FBC234520FED713C30C1C026E7352770,971783,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,77,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,78,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,79,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,80,依兰爱情故事,金志文,,4:52,21C7EF72EE4E29653FF4C028D82BB889,198293753,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,81,后来的我们,五月天,,5:46,09120C11A5C376EC7D1640098FA70CDC,1748942,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,82,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,83,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,84,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,85,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,86,背对背拥抱,林俊杰,,3:55,C6B5A741051FCBC1AF7531CA2CEECC15,975828,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,87,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,88,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,89,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,90,Copines,Aya Nakamura,,2:52,1CDA977A7FC0BCCC23BC7DF4D0194389,39155596,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,91,江南,林俊杰,,4:28,819B74BD09009E0422B8F563E12BA96E,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,92,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,93,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,94,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,95,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,96,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,97,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,98,七里香,周杰伦,,4:59,2C7CEB6CC2340ECC8948E0ACE62F0CF8,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,99,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,100,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,101,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,102,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,103,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,104,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,105,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,106,NIGHT DANCER,imase,,3:31,572C3807BF90891332ED77A72DB74272,59918395,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,107,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,108,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,109,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,110,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,111,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,112,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,113,月满西楼约,如梦,,3:53,9D46CB34459F26B7D109F52BF0A68472,182028898,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,114,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,115,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,116,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,117,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,118,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,119,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,120,勋章,鹿晗,,3:34,6FB3EB3F13CD64DF6E9784F6E487BAB1,2059004,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,121,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,122,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,123,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,124,多远都要在一起,G.E.M. 邓紫棋,,3:38,A0AE93E5D475CBC7B52C6F45A7403F98,555825,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,125,落了白,蒋雪儿Snow.J,,3:01,74390D89B6BD2E18CFD7F25968EFD98A,40300587,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,126,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,127,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,128,碎碎念,队长,,2:13,A823AE8D84854FD2EB5B8E599D1263FA,79831015,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,129,窝囊废,刘凤瑶、曾一鸣、张玮、李琦、派克特,,4:36,FDBDA52CDFE3B16758698D657BCECC70,198643730,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,130,花海,周杰伦,,4:25,3328808CECBD1A1038166003840FDDD7,960399,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,131,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,132,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,133,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,134,Head In You,MIKS,,2:21,4B24CCB71C728ABAB98B4B19759EFE9F,195574210,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,135,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,136,一直下,陈宇祥,,2:59,90D1389A725B29EDA4714BACB6450C94,198016246,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,137,相见恨晚,彭佳慧,,4:15,01214FB85BAF49AB74F10AFA4C363540,977553,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,138,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,139,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,140,说好的幸福呢,周杰伦,,4:17,892B7AD62499C97A1A994454423E30F6,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,141,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,142,我走后,小咪,,4:08,00751DE0946619BCDE4A4E15397F2A15,22216764,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,143,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,144,泡泡,牛佳钰,,3:37,CB6BD8CDFF1DA01DAEF01C389CBAD645,37403884,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,145,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,146,说了再见,周杰伦,,4:43,966C718DA96EE29B3B466F773BFA9E2F,958812,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,147,香烟与吻痕 (我在月光下许过情真),黄龄,,3:48,E846D1F54C3125EDE925EDD67A8671BC,198019905,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,148,去年夏天,王大毛,,4:05,5CD03A78A74761494A39CADFAA832550,8542577,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,149,夏天的风,温岚,,4:01,50AF6B58086928F4A94170AFFAA12A2D,2997111,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,150,发如雪,周杰伦,,4:59,1F7E7659B9FFF4FB6F71562A61BBC25F,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,151,烟花易冷,周杰伦,,4:23,B9FC03DF9015D6BFF0554A110BF2C84F,958812,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,152,表白,萧亚轩,,3:29,0521A7354DF37C1C9705A3E3FD204B95,18052287,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,153,IF YOU,BIGBANG,,4:24,33C5FC6AB3AF0B5B142F12C9556CB178,549436,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,154,再爱你也没用,范贵宾,,3:29,BDBD97AB8C5069D49A5159EB7EC60A72,197763885,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,155,我不难过,孙燕姿,,5:20,3FD7E1EC51122C745C637735C8BDE716,965883,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,156,体面,于文文,,4:43,0F57843484D3AF06AAEA623D66BB286C,8149034,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,157,喜欢,阿肆,,4:10,F4233033E11BEF5AECD3BD64528A8236,14167090,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,158,蒲公英的约定,周杰伦,,4:07,6996B4D89596673746AEE3D54F7E5367,979856,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,159,Radio (Dum-Dum),宋雨琦 (YUQI),,2:32,E8FFC3F649DA4476E2CEABFF3F94D103,140913986,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,160,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,161,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-19,2026-07-19T15:37:50+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-19,162,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
