snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,62,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,63,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,64,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,65,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,66,看淡,花姐,,3:54,9AEA353F161DFD90E16E9068047D1AB2,206162878,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,67,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,68,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7B00B1F90C13C270CE96EA51DA863B96,1965074,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,69,唯有追赶风的方向 (Only By Chasing the Wind),知更鸟、HOYO-MiX、Chevy,,2:03,9B181325FAF26A3C93D0ECC3D471F8E5,204833475,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,70,删了一百遍,A-Lin,,4:13,F1B456AC628510A355F002777A0F1B19,205415784,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,71,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,72,远不止你我,刘宇,,3:40,C68D2F78EC7115BB57BBC1773FB60914,205989993,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,73,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,74,唯一,G.E.M.邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,75,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,76,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,77,迎着风向前冲,姜月初,,2:52,21A348D348A665C48F1510188451F303,203255858,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,78,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,79,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,80,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,81,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,82,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,83,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,84,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,85,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,86,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,87,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,88,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,89,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,90,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,91,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,92,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,93,山风不语,伍零五,,2:54,8CA921D7DEB3E847BF2060E557402231,199624105,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,94,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,95,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,96,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,97,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,98,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,99,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,100,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,101,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,102,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,103,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,104,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,105,终会再见,刘宇宁,,3:52,98BF2BCA14639FD7C4238112F55C199E,206186959,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,106,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,107,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,108,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,109,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,110,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,111,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,112,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,113,梦的翅膀受了伤,大圆哥,,4:35,F2A2EBE34172E1CBFDD551DBFB361CA4,204867653,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,114,无言感激,谭咏麟,,5:10,058DAAA710CA1781F8FD401C374BC796,984077,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,115,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,116,爱到最后 (全凭良心),马上,,3:19,B3CE07469875886F3A500304C82CC4E6,204099164,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,117,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,118,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,119,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,120,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,121,街角的晚风 (烟嗓R&B版),落日微醺,,3:56,D636D97870D4098ACD3C317BFFDA03D9,196517616,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,122,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,123,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,124,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,125,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,126,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,127,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,128,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,129,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,130,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,131,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,132,我听人说思念像风一样,雪山阿木,,3:32,943196741A4E6EC43A07BE0620624543,204044392,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,133,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,134,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,135,葡萄成熟时,陈奕迅,,4:37,FDEEA17B3BAD24C0C88E4D45F71F1946,968210,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,136,你瞒我瞒,陈柏宇,,3:58,E8EE57D671769402710C4FF9259D841F,965453,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,137,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,138,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,139,没走我的路怎知我的苦 (广州演唱会现场版),温夏,,3:39,6FFB51C4509570C88DB4E8210EBA6B56,204406288,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,140,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,141,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,142,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,143,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,144,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,145,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,146,你这坏坏的扑街仔 (偏偏爱上你这笨脑袋)(对唱版),马耀火、金禾安,,3:02,4C04BB8F9C9F93D4E0325BF625F11BEC,203511794,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,147,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,148,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,149,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,150,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,151,慢冷 (Live),李荣浩,,2:44,3536800EC50F04EBF68FB22E7AF6B124,59599171,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,152,如果累了就回故乡 (少年版),小二丫合唱团,,4:25,B4EEF825612BAADE51D8525DF29EE8CB,204964594,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,153,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,154,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,155,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,156,关不上的窗,周传雄,,4:53,C9FF4C5E86A76043F004E3BB17E08942,982655,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,157,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,158,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,159,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,160,我是真的爱上你,王杰,,5:03,7C353B672AC945A3FE56022000A239FE,2996801,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,161,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,162,思念像风一样,天灰灰,,3:27,562A99ADA8DB413F97734BB209F45F21,202029125,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,163,斑马，斑马,宋冬野,,4:13,E8D0F5B041E589F66D667ECEDBD58C35,979124,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,164,相见恨晚,彭佳慧,,4:15,01214FB85BAF49AB74F10AFA4C363540,977553,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,165,想回到小村落 (微醺版),微醺落日,,3:45,B602243BC11E6304DF497BAA41072857,204314245,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,166,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-07,2026-09-07T12:52:15+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-07,167,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
