snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,59,窝囊废,刘凤瑶、曾一鸣、张玮、李琦、派克特,,4:36,FDBDA52CDFE3B16758698D657BCECC70,198643730,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,60,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,61,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,62,黄昏,周传雄,,5:44,7DE9A9CD041157F6BF3FE9FFBCF120E3,964612,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,63,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,64,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,65,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,66,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,67,也许在下雨天 (眼泪才不被看见),半糖记,,3:42,0945331DC3FA47261FD3844488DF8927,195573767,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,68,来不及爱你,h3R3,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,69,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,70,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,71,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,72,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,73,光辉岁月,BEYOND,,5:04,42577AE022051D2E3C76890E40EE1AAD,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,74,也许下在下雨天 (男女对唱版),汲麟、予晴,,3:37,40465C56CB7ED3E50E3A2E343C3C137F,198712252,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,75,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,76,NIGHT DANCER,imase,,3:31,572C3807BF90891332ED77A72DB74272,59918395,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,77,依兰爱情故事,金志文,,4:52,21C7EF72EE4E29653FF4C028D82BB889,198293753,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,78,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,79,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,80,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,81,后来的我们,五月天,,5:46,09120C11A5C376EC7D1640098FA70CDC,1748942,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,82,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,83,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,84,搁浅,周杰伦,,4:00,FBC234520FED713C30C1C026E7352770,971783,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,85,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,86,背对背拥抱,林俊杰,,3:55,C6B5A741051FCBC1AF7531CA2CEECC15,975828,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,87,一直下,陈宇祥,,2:59,90D1389A725B29EDA4714BACB6450C94,198016246,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,88,江南,林俊杰,,4:28,819B74BD09009E0422B8F563E12BA96E,969588,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,89,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,90,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,91,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,92,人间的剧本,老韩很哇塞,,3:18,F80698DAC679080F9E38F3DBB07BD17A,195240853,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,93,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,94,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,95,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,96,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,97,Bad Boy,万妮达Vinida Weng,,3:06,E262225FEEA662FC66D5C5ADDC665E27,198909938,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,98,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,99,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,100,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,101,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,102,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,103,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,104,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,105,七里香,周杰伦,,4:59,2C7CEB6CC2340ECC8948E0ACE62F0CF8,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,106,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,107,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,108,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,109,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,110,多远都要在一起,G.E.M. 邓紫棋,,3:38,A0AE93E5D475CBC7B52C6F45A7403F98,555825,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,111,喜欢,阿肆,,4:10,F4233033E11BEF5AECD3BD64528A8236,14167090,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,112,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,113,Radio (Dum-Dum),宋雨琦 (YUQI),,2:32,E8FFC3F649DA4476E2CEABFF3F94D103,140913986,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,114,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,115,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,116,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,117,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,118,夏天的风,温岚,,4:01,50AF6B58086928F4A94170AFFAA12A2D,2997111,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,119,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,120,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,121,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,122,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,123,我借,z阿康,,4:07,637177625AA52BEA38AA11E0F82151B5,197497307,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,124,碎碎念,队长,,2:13,A823AE8D84854FD2EB5B8E599D1263FA,79831015,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,125,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,126,表白,萧亚轩,,3:29,0521A7354DF37C1C9705A3E3FD204B95,18052287,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,127,玄翎谣,鸣潮先约电台、jkinss、薄荷_Miint,,4:38,D994E3BBBF10149D1EDA2A46124E8903,198910330,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,128,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,129,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,130,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,131,也许在下雨天 (眼泪才不被看见),何遇Hayu、Crybird,,3:47,18D96FA29BBCB2873400BEAB17B817CF,194623547,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,132,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,133,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,134,IF YOU,BIGBANG,,4:24,33C5FC6AB3AF0B5B142F12C9556CB178,549436,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,135,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,136,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,137,勋章,鹿晗,,3:34,6FB3EB3F13CD64DF6E9784F6E487BAB1,2059004,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,138,英雄出处,高冷,,3:19,9CBBBCAAF22AA9C5A0D203C5924B3854,198302448,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,139,花海,周杰伦,,4:25,3328808CECBD1A1038166003840FDDD7,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,140,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,141,那天下雨了,周杰伦,,3:43,1335F720C701863F127FB14CCC9C08A2,179652761,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,142,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,143,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,144,月满西楼约 (旧路上的晚风啊),巴扎黑,,3:04,A8DB5E6E3487950C5AEBDB39BD475885,198903589,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,145,春庭雪 (r&b微醺版),落日微醺,,3:44,34F0A836850778DA37190AA74ED2A06E,195834505,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,146,说了再见,周杰伦,,4:43,966C718DA96EE29B3B466F773BFA9E2F,958812,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,147,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,148,小半 (Live),王铮亮、谭松韵,,5:14,D0CF7A8F58E9AB02D7B3305E425AE73C,196185049,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,149,蒲公英的约定,周杰伦,,4:07,6996B4D89596673746AEE3D54F7E5367,979856,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,150,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,151,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,152,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,153,说好的幸福呢,周杰伦,,4:17,892B7AD62499C97A1A994454423E30F6,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,154,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,155,也许在下雨天 (眼泪才不被看见),KAI,,3:53,A2AE52172146065FE62ECF7B4D86DB0F,195577954,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,156,体面,于文文,,4:43,0F57843484D3AF06AAEA623D66BB286C,8149034,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,157,顺其自然 (让花是花 让树是树),国产阿发,,2:00,54D8581160D1CCB7D3D3307F7F0196A1,196400635,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,158,枫,周杰伦,,4:36,0D7E8C11C961A17EB8779FEB0CA772E3,958909,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,159,静音恋人 (两颗缠绕的心),礼越,,3:26,61F7ABEFA41C847C8F237C68883027CA,183361126,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,160,落了白,蒋雪儿Snow.J,,3:01,74390D89B6BD2E18CFD7F25968EFD98A,40300587,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,161,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,162,就让岁月开成一朵花,阿云朵,,5:19,AFEC70D28F29BB844F93D6BC3B8A5EE9,183681654,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-15,2026-07-15T14:37:47+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-15,163,成都,赵雷,,5:28,A06B033B356BFC974C5245D0195086A5,1802652,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
