snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,44,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,45,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,46,唯一,G.E.M. 邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,47,求求你别再说爱我 (闽南语版),万能和弦,,3:34,20E75550962473585D2432D513F92E80,202268553,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,48,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,49,枫,周杰伦,,4:36,0D7E8C11C961A17EB8779FEB0CA772E3,958909,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,50,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,51,全世界的雨,周深、Ella陈嘉桦,,4:08,88334169DA8F72EFA45C6211FD641737,199401705,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,52,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,53,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,54,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,55,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,56,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,57,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,58,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,59,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,60,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,61,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,62,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,63,Angel,尹美莱、Tiger JK、Bizzy,,4:15,157D75DA9A1B5B4FED6C529C2B1C2452,964390,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,64,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,65,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,66,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,67,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,68,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,69,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,70,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,71,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,72,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,73,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,74,我不该动情 (藏语男女合唱版),万能和弦,,3:25,E1CDCF04108F3E2A756E3732E80EEF42,199546874,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,75,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,76,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,77,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,78,多疑的恋人,王赫野,,3:11,34ACC7CE14848B3370E6748A279FBF3F,195842464,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,79,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,80,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,81,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,82,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,83,明天过后,张杰,,3:59,5B900D95E79765AE62664BE5C871DD9E,38606351,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,84,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,85,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,86,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,87,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,88,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,89,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,90,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,91,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,92,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,93,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,94,泪海,许茹芸,,4:58,FBC174E7C22B9AF471B7B93A61751E1B,975212,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,95,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,96,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,97,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,98,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,99,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,100,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,101,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,102,Copines,Aya Nakamura,,2:52,1CDA977A7FC0BCCC23BC7DF4D0194389,39155596,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,103,The Other Side Of Paradise (Explicit),Glass Animals,,5:21,222314858D998CCDDD4BF0B7BAF2F5A2,47764102,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,104,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,105,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,106,比石头还硬的心,高冷,,3:40,EB25D70A5D8DFD50F479ADE68C77DB70,191837924,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,107,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,108,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,109,Dehors (外面)(Single Version),Jordann,,3:15,3D6391A8A0FB81B62C68C6A4429F63FD,42153287,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,110,吹吹山顶的风,日落点播,,2:52,366BB56F5FF00F13F2C7DCDDB21FBA93,199225077,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,111,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,112,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,113,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,114,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,115,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,116,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,117,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,118,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,119,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,120,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,121,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,122,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,123,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,124,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,125,每个人 (舒楠监制),周深,,3:51,03A6AFF0ED029F2FF05ED544FCD40D3F,202043425,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,126,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,127,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,128,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,129,无名之辈,陈雪燃,,4:23,D08C3E2B2463AA9FC72D65AD6DA94E4E,24460217,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,130,舍不得又没资格 (男女合唱版),弦外之音,,2:57,39DBF61AACB72EAEB828D89C947E8AC7,199845860,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,131,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,132,落了白,蒋雪儿Snow.J,,3:01,74390D89B6BD2E18CFD7F25968EFD98A,40300587,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,133,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,134,失忆 (他们说爱过就可以伤和别离),刘崇健,,3:30,AF725878ED465C8D02D56CF765F5BFD0,24684443,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,135,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,136,不由人,二龙湖浩哥,,3:32,93BCFDF3A943B05AF659A0A45D9FE033,199943834,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,137,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,138,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,139,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,140,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,141,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,142,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,143,海屿你,DJ铁柱,,4:33,741FD028FD4104B0C1E0017E33D23357,197102975,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,144,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,145,淋雨的人,阿图表妹,,3:59,EEB3B4F416E4D8777817C79127FCBFFC,183624154,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,146,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,147,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-09,2026-08-09T10:31:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-09,148,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
