snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,50,葡萄成熟时,陈奕迅,,4:37,FDEEA17B3BAD24C0C88E4D45F71F1946,968210,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,51,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,52,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,53,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,54,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,55,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,56,敬岁月一杯酒,万海东,,3:32,C417C9621CD6D9A48DA79900D9B9502D,201889141,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,57,街角的晚风 (烟嗓R&B版),落日微醺,,3:56,D636D97870D4098ACD3C317BFFDA03D9,196517616,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,58,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,59,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,60,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,61,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,62,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,63,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,64,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,65,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,66,唯一,G.E.M. 邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,67,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,68,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,69,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,70,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,71,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,72,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,73,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,74,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,75,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,76,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,77,旧记忆,黄子韬、刘宇宁,,3:36,8AB257A09867EF0D32502CDAADA8C908,204180241,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,78,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,79,循迹 (Live),王铮亮、李佳薇,,4:28,C7AE18450F3104C2EAEED2B4212EFE5C,204492749,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,80,我在月光下许过情真 (微醺版),苏晚星,,4:01,90D5CE02942E4B72FD20129E72A3DEA3,192801861,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,81,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,82,好巧是你,周深,,3:52,39CFDE963DCB9F94020D1F3BDE8E6792,204059600,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,83,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,84,路过晴朗,汪苏泷,,4:45,5EDEF1C4FFA3BA4B6E301891752EAD03,204209530,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,85,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,86,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,87,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,88,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,89,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,90,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,91,Good night,和昕,,4:34,C95D04E29F796A8838728E49ADB2E020,105597983,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,92,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,93,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,94,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,95,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,96,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,97,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,98,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,99,回声,那英,,5:05,9749972DF4EC26BE6743C63ED3027D45,43622148,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,100,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,101,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,102,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,103,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,104,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,105,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,106,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,107,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,108,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,109,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,110,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,111,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,112,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,113,如果累了就回故乡,鱼精,,3:10,A2895D0C5CEDDC7AC57DCC32AA11CB4F,203339346,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,114,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,115,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,116,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,117,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,118,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,119,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,120,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,121,再见太难,利得汇,,4:48,AFAA7ACF75FCF8DAC78C0AF7C40D3E9D,2996827,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,122,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,123,บักคนซั่ว (坏家伙),ทิดแอม,,4:35,438C8E10A7947E197411BA14810091C1,99159069,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,124,淋雨的人,阿图表妹,,3:59,EEB3B4F416E4D8777817C79127FCBFFC,183624154,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,125,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,126,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,127,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,128,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,129,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,130,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,131,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,132,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,133,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,134,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,135,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,136,Angel,尹美莱、Tiger JK、Bizzy,,4:15,157D75DA9A1B5B4FED6C529C2B1C2452,964390,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,137,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,138,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,139,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,140,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,141,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,142,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,143,我是真的爱上你,王杰,,5:03,7C353B672AC945A3FE56022000A239FE,2996801,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,144,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,145,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,146,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,147,金达莱花 (猛Remix),猛弟/邹子寒,,2:18,E93CB193E4133C79EA9BCC9F852375AD,201184757,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,148,爱到最后 (全凭良心),马上,,3:19,B3CE07469875886F3A500304C82CC4E6,204099164,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,149,passion (Speed Up),silent anthem、heart embrace,,2:06,DBB19B339D0787EE5CF39165E7D65FE0,107508992,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,150,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,151,哼着你爱听的歌,杨小壮,,3:21,BAF3B2A7AC043CDB154EBAFD69A6C76A,104507270,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,152,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,153,多远都要在一起,G.E.M. 邓紫棋,,3:38,768F6FA531A3D883BE3F6C91AAF60612,555825,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,154,你瞒我瞒,陈柏宇,,3:58,E8EE57D671769402710C4FF9259D841F,965453,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
