snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,61,你是我触碰不到的风 (酒后释怀live对唱版),艾利（Ellie）、7paste,,3:52,63F146A4A7132C267C78F4832CD62C10,202093916,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,62,敬岁月一杯酒,万海东,,3:32,C417C9621CD6D9A48DA79900D9B9502D,201889141,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,63,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,64,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,65,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,66,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,67,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,68,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,69,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,70,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,71,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,72,唯一,G.E.M.邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,73,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,74,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,75,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,76,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,77,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,78,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,79,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,80,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,81,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,82,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,83,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,84,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,85,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,86,删了一百遍,A-Lin,,4:13,F1B456AC628510A355F002777A0F1B19,205415784,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,87,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,88,慢品人间烟火气 (微醺版),涂一乐,,2:21,D097F9EC5D9A175447E0A120DCEEF3B8,204334307,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,89,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,90,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,91,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,92,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,93,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,94,甲乙丙丁 (你我怎么两清)(Live),张碧晨、侯明昊,,4:00,5786B3CB9FB1174FF6E5013AA5BCF6DE,204492749,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,95,神女令,Accco小爱,,2:24,55A06D0AE07F5A273DBEC82C7C06B8D4,204273001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,96,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,97,斑马，斑马,宋冬野,,4:13,E8D0F5B041E589F66D667ECEDBD58C35,979124,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,98,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,99,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,100,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,101,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,102,葡萄成熟时,陈奕迅,,4:37,FDEEA17B3BAD24C0C88E4D45F71F1946,968210,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,103,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,104,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,105,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,106,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,107,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,108,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,109,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,110,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,111,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,112,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,113,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,114,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,115,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,116,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,117,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,118,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,119,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,120,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,121,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,122,你瞒我瞒,陈柏宇,,3:58,E8EE57D671769402710C4FF9259D841F,965453,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,123,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,124,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,125,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,126,我是真的爱上你,王杰,,5:03,7C353B672AC945A3FE56022000A239FE,2996801,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,127,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,128,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,129,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,130,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,131,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,132,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,133,爸爸妈妈,乡野低频,,3:00,C1EF0C54DA1572E05167633D8A267E0E,202573533,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,134,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,135,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,136,你这坏坏的扑街仔 (偏偏爱上你这笨脑袋)(对唱版),马耀火、金禾安,,3:02,4C04BB8F9C9F93D4E0325BF625F11BEC,203511794,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,137,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,138,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,139,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,140,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,141,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,142,哼着你爱听的歌,杨小壮,,3:21,BAF3B2A7AC043CDB154EBAFD69A6C76A,104507270,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,143,思念像风一样,天灰灰,,3:27,562A99ADA8DB413F97734BB209F45F21,202029125,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,144,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,145,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,146,山风山风等等我 (男女对唱版),万海东、魏佳艺,,3:28,46189428E8A71FEE2704F6A42A2ABCC4,205106970,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,147,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,148,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,149,纷纷秋雨冷冷入心,许茉莉,,2:53,850EA39CBAC89BA2EB22B4965A8496D5,204191612,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,150,没走我的路怎知我的苦 (广州演唱会现场版),温夏,,3:39,6FFB51C4509570C88DB4E8210EBA6B56,204406288,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,151,难念的经,周华健,,4:48,DA5DE536081960C10E289341F8420C9E,1737534,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,152,或许 (现场live大合唱版),7paste、艾利（Ellie）,,3:30,C77D56A5B1526AC1F0FA5B93787002C0,203036081,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,153,ありがとう… (谢谢…),KOKIA,,4:09,E9A08A98614DD992F11A68A5E5F1C79F,1491689,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,154,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,155,半点心,草蜢,,3:52,6DF94BFD206BB819120C0D021B93EDBC,564642,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,156,我在月光下许过情真 (微醺版),苏晚星,,4:01,90D5CE02942E4B72FD20129E72A3DEA3,192801861,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,157,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,158,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,159,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,160,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,161,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,162,淋雨的人,阿图表妹,,3:59,EEB3B4F416E4D8777817C79127FCBFFC,183624154,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,163,Angel,尹美莱、Tiger JK、Bizzy,,4:15,157D75DA9A1B5B4FED6C529C2B1C2452,964390,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,164,逆风的船 (看那朝阳爬过了山峦),蓝波,,3:16,0FC1FA099A3F6984C1C1D4EC211D5A7B,199831134,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-02,2026-09-02T12:43:33+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-02,165,起风了,买辣椒也用券,,5:26,5C035CBF390FEF6B536020A57749EF70,53218722,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
