snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,56,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,57,碎碎念,队长,,2:13,A823AE8D84854FD2EB5B8E599D1263FA,79831015,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,58,大梦归,周深,,3:49,FCEDAF78465CD283E1DA72A8DEAC553A,206967328,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,59,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,60,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,61,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,62,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,63,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,64,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,65,我好想你 (苏打绿版),苏打绿,,5:29,55FEA1927AC4D460F6EB3B9262AC9981,108011230,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,66,回到你身边 (让你知道),h3R3刘清云,,3:51,D47C45995D6D88F23AB76601702D9C9E,199501920,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,67,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,68,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,69,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,70,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,71,黄土谣,石满仓,,3:51,A1D87E7F13D98A0049D5D9375BF40889,208016285,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,72,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,73,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,74,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,75,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,76,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,77,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,78,时间能不能走慢点 (青春别散场live大合唱版),Lee 木子,,3:56,0E82477B4256D8DC3C620F762606C16A,204235408,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,79,多余的解释,许嵩,,4:37,9678D4878727F744FD3D19663CAA8AD9,973251,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,80,逍遥叹,胡歌,,5:14,1415E6EAB8E8B0538F5FB66526C9EB65,970409,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,81,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,82,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,83,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,84,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,85,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,86,唯一,G.E.M.邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,87,花开在刚刚好,田宝亮,,2:06,9B1B7752DBC24E77980C9F228A1493CC,206066478,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,88,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,89,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,90,越海,刘宇宁,,4:44,835B390E106D9116DEBFB30072B4E65B,208334212,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,91,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,92,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,93,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,94,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,95,忘记时间,胡歌,,4:32,BB2759C850804CB32A55480D85D21080,493001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,96,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,97,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,98,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,99,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,100,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,101,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,102,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,103,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,104,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,105,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,106,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,107,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,108,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,109,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,110,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,111,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,112,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,113,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,114,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,115,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,116,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7B00B1F90C13C270CE96EA51DA863B96,1965074,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,117,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,118,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,119,像我这样爱你的人,落日微醺本薰、张多金,,4:22,2AEE05C92035800815DE6AFEE285FD0B,201366705,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,120,你往南走 (风往北刮),南歌,,3:18,1FC3B465CD5ACA8654A64BE5DE4E9A12,205420335,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,121,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,122,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,123,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,124,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,125,这些年在忙什么,田园,,3:41,3B92EB6F7A2583AE370B0D13B1ECCDE6,130559559,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,126,如果还会遇见,何遇Hayu、Crybird,,3:48,B740AAF49578F8F9C9E52DD560E122BF,201658284,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,127,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,128,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,129,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,130,如果回到那从前 (遗憾),刘纯,,3:18,0B2478BA6332B6F0E791CC7A2DA9ECBA,203722456,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,131,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,132,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,133,就骗我一次 (KOR Ver.),沈佳润Nina,,3:49,56277D54C5A19FB1852A0EDF75B25514,205394620,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,134,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,135,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,136,发如雪,周杰伦,,4:59,1F7E7659B9FFF4FB6F71562A61BBC25F,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,137,冻结,林俊杰,,4:49,AE291096B510F20B93D7D87DCBEF1E43,971150,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,138,老街,李荣浩,,5:19,30E7F7CCB57EB16D1BE3EC71D7ADB071,964378,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,139,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,140,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,141,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,142,泡沫,G.E.M.邓紫棋,,4:19,8574D02543B5F902469FB4E27E3A350D,968370,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,143,有何不可,许嵩,,4:01,B3D5D7D3A140628D1605BD392467E348,973251,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,144,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,145,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,146,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,147,枫,周杰伦,,4:36,0D7E8C11C961A17EB8779FEB0CA772E3,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,148,你是我等不到的人,正在进行石女士,,3:20,209C509F4AA8E0D08CF72CEF318D390A,207205305,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,149,洛神,乱徵,,4:37,C7F29D050D8C8161FD26E27BC494FD8A,206138430,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,150,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,151,天龙八部之宿敌,许嵩,,4:24,9092283E08915874302A9C64032BC79D,503947,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,152,可惜没如果,林俊杰,,4:58,57D6EAF8F7E593A2C4B780D8045DE5C1,542795,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,153,If The Sun Burns Out Tonight (炽日将烬)(feat. Oli Sykes & Courtney LaPlante),无畏契约、Grabbitz、Oli Sykes、Courtney Laplante,,3:46,961AD41B62B5A9FBD40330320D48C53A,207789966,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,154,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,155,开始就是一个错,赫铭,,3:46,8935CDC929081BDD483B2B7CD24E8780,207017626,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,156,黑街,陈雅雯,,4:05,3FDEDFDA2D0131280D7F65CD7D9618D3,1597547,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,157,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,158,你这坏坏的扑街仔 (偏偏爱上你这笨脑袋)(对唱版),马耀火、金禾安,,3:02,4C04BB8F9C9F93D4E0325BF625F11BEC,203511794,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,159,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-25,2026-09-25T13:04:43+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-25,160,山风山风等等我 (合唱版),万海东、人生感悟、吴章磊、天雯,,3:29,509AB53405C872C7A81200CDF2F3F11A,204486191,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
