snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,49,成都,赵雷,,5:28,A06B033B356BFC974C5245D0195086A5,1802652,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,50,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,51,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,52,我好想你 (苏打绿版),苏打绿,,5:29,55FEA1927AC4D460F6EB3B9262AC9981,108011230,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,53,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,54,泪海 (你怎么舍得让我的泪流向海),段俊,,3:24,C990ED71F7E9FC6A11279F1D6DE8F503,206839041,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,55,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,56,Whatever Happens,Michael Jackson,,4:57,C0E4D361A67DE916D8A5990C0EF34479,1786970,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,57,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,58,唯一,G.E.M.邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,59,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,60,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,61,思念放过哪个人,孟小笛,,4:24,64F02C41F7695EFB07F933416F2ACA98,207547414,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,62,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,63,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,64,如果回到那从前 (遗憾),刘纯,,3:18,0B2478BA6332B6F0E791CC7A2DA9ECBA,203722456,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,65,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,66,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,67,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,68,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,69,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,70,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,71,你往南走 (风往北刮),南歌,,3:18,1FC3B465CD5ACA8654A64BE5DE4E9A12,205420335,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,72,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,73,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,74,如果还会遇见,何遇Hayu、Crybird,,3:48,B740AAF49578F8F9C9E52DD560E122BF,201658284,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,75,像我这样爱你的人,落日微醺本薰、张多金,,4:22,2AEE05C92035800815DE6AFEE285FD0B,201366705,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,76,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,77,今生劫换来生缘 (花开又花谢花满天),黄静美,,2:32,0EC832D2791A7AD5F6B76135F2D2313E,202565327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,78,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,79,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,80,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,81,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,82,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,83,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,84,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,85,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,86,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,87,回到小村落 (烟嗓版),烟嗓别针plus,,3:39,B3A557C464546E69AFB5A7FBE370E6A2,203603720,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,88,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,89,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,90,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,91,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,92,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,93,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,94,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,95,态度 (Attitude),田栩宁,,2:57,DC8466CC0909C09AAA9624F09D570E37,207698829,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,96,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,97,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,98,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,99,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,100,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,101,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,102,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,103,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,104,花落叹,涂一乐,,2:14,8F285C629AE6F58493A951A66C5E07AB,204042603,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,105,冻结,林俊杰,,4:49,AE291096B510F20B93D7D87DCBEF1E43,971150,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,106,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,107,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,108,山风山风等等我 (女声对唱版),鱼精、大潞、王一佳,,3:29,678FAD133317FCF0357AE11ABF5051D8,207258882,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,109,思念漫过海岸线,欢子,,3:53,8D2C6FA2B7F281E87E967DDB3B7A95DB,205286218,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,110,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,111,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,112,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,113,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,114,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,115,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,116,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,117,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,118,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,119,街角的晚风 (烟嗓R&B版),落日微醺,,3:56,D636D97870D4098ACD3C317BFFDA03D9,196517616,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,120,差一步,大壮,,4:06,08C2E4AF2BDDB11D36E2B04A51DA30CE,6194568,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,121,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,122,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,123,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,124,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,125,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,126,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,127,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,128,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,129,一瓯春,周深,,4:39,3DCC566115E79BC418B5EDC4979311F2,207568047,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,130,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,131,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7B00B1F90C13C270CE96EA51DA863B96,1965074,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,132,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,133,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,134,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,135,若此生缘太浅 (庄周一生梦一蝶),黄静美、亦瑶,,3:10,B2CE02B106C9FA437E1C81B096E8F7A0,206369549,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,136,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,137,风月吻眉梢,礼越,,3:26,DDE279AF8DB58030F87ED111E108D8A8,152382604,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,138,雨终曲,宋雨琦 (YUQI),,3:34,B55CABB4E6657F1E8FA04B7A390D75A5,207123010,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,139,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,140,静待知音人,李袁杰、吕晶,,3:54,7A2AA5EDA035E32127961ABC9218BC80,207297988,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,141,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,142,望月 (美声女教授),江枝婉,,3:44,930AAC9B37F4416C88E031F37A936002,206706430,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,143,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,144,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,145,青花 (老登版),炸毛登叔,,4:57,E3F28B52E357D5AC8C07426C65E1864A,204950199,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,146,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,147,你这坏坏的扑街仔 (偏偏爱上你这笨脑袋)(对唱版),马耀火、金禾安,,3:02,4C04BB8F9C9F93D4E0325BF625F11BEC,203511794,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,148,黑街,陈雅雯,,4:05,3FDEDFDA2D0131280D7F65CD7D9618D3,1597547,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,149,护你一世安好 (万人演唱会live版),沧桑小杰office,,3:48,000468DD0998D3547869FD86A698F310,207272856,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,150,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,151,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,152,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-20,2026-09-20T13:00:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-20,153,人间逍遥仙,老韩很哇塞,,3:59,2584553963CA027E3BB07F8D8F380F58,205336714,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
