snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,47,唯一,G.E.M. 邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,48,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,49,情歌,梁静茹,,4:20,72DB6DA75FFE23A3A6361BDB8F44D5F4,2997268,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,50,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,51,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,52,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,53,我不难过,孙燕姿,,5:20,3FD7E1EC51122C745C637735C8BDE716,965883,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,54,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,55,来不及爱你,h3R3,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,56,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,57,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,58,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,59,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,60,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,61,竞速游戏,TOP登陆少年组合,,3:12,54430ED66CD1E96F6E729791C349CC57,200664416,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,62,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,63,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,64,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,65,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,66,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,67,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,68,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,69,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,70,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,71,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,72,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,73,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,74,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,75,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,76,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,77,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,78,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,79,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,80,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,81,踏马寻花向自由,半吨兄弟,,2:59,6DD4615AB1A9D1C595CCC15E16597434,198491409,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,82,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,83,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,84,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,85,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,86,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,87,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,88,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,89,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,90,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,91,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,92,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,93,总有一天你会出现在我身边,棱镜乐队,,4:30,8E6A42453EF5B06A87772F8FF4AD5188,10808308,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,94,Dehors (外面)(Single Version),Jordann,,3:15,3D6391A8A0FB81B62C68C6A4429F63FD,42153287,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,95,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,96,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,97,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,98,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,99,此生不换,青鸟飞鱼,,4:28,61AA3E30BF3F50F23FCAABD56DB46755,49812122,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,100,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,101,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,102,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,103,以为有以后,李廷旭,,3:40,6E614BA7EC0D510401C6C68CD8628D8A,195258314,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,104,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,105,爱旧爱 (怪我曾爱你爱的太深),恩几,,2:48,E8973BC4EF96021352693BBD9E34D9E2,200504903,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,106,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,107,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,108,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,109,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,110,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,111,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,112,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,194629486,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,113,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,114,多远都要在一起,G.E.M. 邓紫棋,,3:38,768F6FA531A3D883BE3F6C91AAF60612,555825,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,115,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,116,落了白,蒋雪儿Snow.J,,3:01,74390D89B6BD2E18CFD7F25968EFD98A,40300587,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,117,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,118,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,119,岸边客,夏子航（2603）,,4:32,E87EEB7804D4708714E6C38DE1F8E649,161846818,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,120,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,121,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,122,后来的我们,五月天,,5:46,09120C11A5C376EC7D1640098FA70CDC,1748942,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,123,也许在下雨天 (对唱版),戎明睿、王一佳,,3:52,4CB350AE6C500934F12C4B85D348D95A,198650892,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,124,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,125,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,126,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,127,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,128,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,129,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,130,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,131,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,132,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,133,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,134,Баллада (民谣),Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,135,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,136,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,137,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,138,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,139,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,140,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,141,沪上龙王,郭有才,,3:24,5BC72AAD6BD63DA97B5525B6FC061B50,198875748,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,142,再爱你也没用,范贵宾,,3:29,BDBD97AB8C5069D49A5159EB7EC60A72,197763885,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,143,发如雪,周杰伦,,4:59,1F7E7659B9FFF4FB6F71562A61BBC25F,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,144,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,145,离人赋,云汐,,3:57,321EC3B1BB1D8F1D2EFB7A40AC911CA4,64168081,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,146,说好的幸福呢,周杰伦,,4:17,892B7AD62499C97A1A994454423E30F6,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,147,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,148,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,149,我走后,小咪,,4:08,00751DE0946619BCDE4A4E15397F2A15,22216764,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,150,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-28,2026-07-28T16:02:20+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-28,151,花海,周杰伦,,4:25,3328808CECBD1A1038166003840FDDD7,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
