snapshot_id,scheduled_at,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,487,像我这样的人 (Live),毛不易,,2:52,4695B8373C1AF8E3262C822BFB5A55BD,2952169,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,488,菩提树下许无悔 (男女对唱版),婉婷、杨烬,,3:30,3785949EBAFE3C2DA4CE458452FB91F1,183514847,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,489,孤独患者,陈奕迅,,4:34,72A9BB44569890399978A49D631DF310,530848,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,490,推开世界的门,杨乃文,,4:42,6B5A905C8904FD4A23D255DA1B5592C9,1803972,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,491,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,492,星月神话,金莎,,4:08,9836AED0324EE83FAF6E5D4463381EAB,963944,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,493,I'm Waiting (Radio Edit),Stage Rockers,,4:30,5FB4D4C2336C116945C5CCA9862D7B67,1949715,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,494,探故知,浅影阿、汐音社,,3:22,50768F55FCD98CC35588BC8FB436C08C,79427976,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,495,借口,周杰伦,,4:20,47C5990AEBDBDC27239D989BC3FF638E,971783,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,496,租购,薛之谦,,4:31,B96A6102B2238E21C463E96A7D81E840,130133801,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,497,走着走着就散了,庄心妍,,4:28,CCF4ACB79413D0F373A470891FBFC230,554414,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,498,你到底爱谁,刘嘉亮,,4:17,FC2FBAE20F74C10E3326E2F5DC823678,2512786,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,499,手写的从前,周杰伦,,4:58,2920D0149AD73FAC588C264539F7927F,962593,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,500,一起闯荡,蓝波,,3:47,11FCCB020B9128364CC42373B034B8EA,1795537,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,1,疑疑疑,王俊凯,,2:56,F32CA0BF5F2C89F49DAABB07B3CFE5B3,180811789,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,2,Stay,王俊凯,,2:56,CB12F546E72E949AC29DDB5139CC1250,180811789,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,3,无声潮汐,王俊凯,,3:24,6F42B1D28F01A210A26B4D77F665BFEF,180811789,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,4,如期,王俊凯,,4:48,8B3A0C1E1A30F9781AF59749B8380907,180811789,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,5,幻梦,王俊凯,,3:25,78AE7BD9BCC428345A4BD10537E4A76B,180811789,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,6,大概,王俊凯,,4:40,E4BEA7727055D82AF9EE1022385FD483,180811789,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,7,岁岁,任素汐,,3:37,74490CBF29323178A0363CF3E2705B34,80582138,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,8,也许在下雨天 (男女对唱版),汲麟、予晴,,3:48,32D6296B024170B86C49255A11CB9054,197454433,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,9,也许在下雨天 (眼泪才不被看见),KAI,,3:53,A2AE52172146065FE62ECF7B4D86DB0F,195577954,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,10,思念成海,白小白,,3:01,3749E90661E256F4F070BDCC2D8D6D27,197768073,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,11,一生多少离和愁,一凡,,3:46,0DAB55AA94C765EADF5236E280EB242D,196824350,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,12,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,13,街角的晚风1997,曾舜晞,,3:58,B832AE53EB24863789A5D03B03B5E6A5,195716133,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,14,甲乙丙丁 (你我怎么两清),李佳薇,,3:30,213D580CA0BDCC28A5FDBA995FFDA106,197648995,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,15,不逢时的雨,吕口口,,3:55,60C562FE25336D746707D1A88DDA116A,197794374,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,16,不妨问问你自己,黄静美,,4:30,0565331E5A413F31D346C835624BE887,197750563,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,17,寒窑十八载,小倦,,2:32,EDB4305977D2C40660824E1BABF0AD1E,194644340,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,18,吹向花开,希林娜依高,,4:18,B14FAE313ED304252CA64252F63311FC,197731929,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,19,献天缘,草帽酱,,3:19,9C0578C630ECF8CC092C79E6C5909034,197752938,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,20,想你的风 (对唱版),烟嗓船长、花心姐,,3:23,6E98B5B650EAA0D2C2A4CC6225D66A29,197768294,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,21,阿衣莫 (青岛大学毕业live版),KAI,,2:45,E71DB783797BA3602803D3667529707D,197486281,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,22,TIPSY,MC 张天赋,,2:40,DE09E406F9D37D98657D097CCED4E5FD,197737120,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,23,来生不一定还能爱上你 (语录版),龙翼,,3:42,87406CA2D2434FCEB44660351034CD02,195677115,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,24,我来自某个小镇某个小村 (合唱版),孙奕萱、王一佳,,3:44,F99616874289BFBF348480B535928317,197215462,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,25,声声慢,双笙 (陈元汐)、封茗囧菌,,3:55,DAFF7EAEF6129FE1299351203E86406C,197745680,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,26,失眠 (钢琴版),菉易,,4:00,4AB7C3F8A181571AAC2450B15CCD60AB,174377301,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,27,转身别泪落,毒药,,3:13,D2BE8DD93B55ABC67976251642AE88D6,197751091,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,28,再爱你也没用,L（桃籽）,,3:29,904B5C81279DA07ED81A66CA953EBB00,197764312,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,29,Angel (你懂我的眼泪),DJ轻寒,,2:54,13AFC7355BE784F852CEC76258C13BD3,196655138,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,30,一点一滴 (女生版),悦开心,,4:03,B0BEB57F31DFABEC77839C5E1D6FA2A0,197816056,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,31,爱你一万年 (寒风吹起细雨迷离),吕口口,,3:24,B062AE52A21EC2ED7F1038BE14930005,197764724,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,32,对你的爱像烈酒,康小宇,,3:55,03B637CC828AA8CF79BF8D7DC5C40DD1,197754962,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,33,遥,指尖笑,,4:03,BBBB2D5B91962F50B9CC3DDA47E0E2B5,196670924,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,34,吞了一万根针的人 (女版),佳艺,,4:18,B1148FE85836F0D53B9F79AD328D7618,197727778,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,35,春庭雪 (r&b微醺版),落日微醺,,3:44,34F0A836850778DA37190AA74ED2A06E,195834505,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,36,把所有都交给我 (氛围版),Solyn伦,,4:05,3D9B09FFF654B92AEDCFD981EBFDBF27,197752566,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,37,不怪真心比纸薄,王虹-王棚主,,2:48,726326B2B396C877A95ED0651CF91931,197750859,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,38,清净最贵 (对唱版),魏佳艺、森林,,4:07,802D5648A3CE799A48A6C0BB5AEC9CDB,197771077,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,39,伞,叶里,,3:56,43D0EA9CFD3985EC7A78BBEBE6C8ED3A,197725655,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,40,没能陪你爱到老,袁小袁,,3:12,DF06002D8539ED87D6B1523E448C1469,197775248,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,41,Hold On (Remix),Maren ZXY,,3:12,42E9E46A4994FB6E0827009C8634BCEF,195542105,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,42,花轿里妹妹我已听见,赵洋,,3:46,E6CC0C99477469433A9A132A40B1D0D5,197751042,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,43,Lost Control (高燃律动版),Pao7oO、Ameriie、La Mer,,2:47,EB2973F7871FE1A78D6B2D282645BA0D,197732575,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,44,别错过,孟美岐,,3:01,97528112BEB4343E8DF50CE9C0DD06AF,197604049,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,45,打工打到我害怕,陈有才,,3:43,22076FEC207B5D6F4767A967986F1FCC,197752780,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,46,忽冷忽热忽然沉默,艺凌,,3:35,BC70080E99DA1F206690D7DC0A014C71,197725902,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,47,这辈子要为自己活一把,影子,,2:32,9C82979CE55F5DADB81DAA15732EDC86,197825282,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,48,不许讲爱我,励志豪、神勇尼尼,,3:43,E8BEEB336D9A1E6A0D06FCD50B30844C,197812663,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,49,他一定很爱你 (男生版),张家旺,,2:49,91D7AC0C9FBDFFCBE474B89AA30C7522,155783322,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,50,我总是逆着风,王虹-王棚主,,3:15,4C1106EF7E249DFE908A44D4304FB89F,197735945,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,51,也许在下雨天 (眼泪才不被看见),佳艺,,3:47,7854643109AB8F7C30C5A1554F5957A4,197726366,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,52,宁可满身酒味,张艺迈,,3:34,7B022B25B2B0EC6A4CEFE4581C71144B,171541200,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,53,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,54,一点归鸿 (凤鸣青空),浅影阿,,3:24,1562571BB5B49A125BE33B19AE320EE4,170884751,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,55,也许在下雨天 (情绪男版),烟嗓船长,,3:53,F2B8DC4F25E3908E76281A7973A73994,197840397,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,56,一旅,蔡翊昇,,3:05,9AE8ED97504BDC50506AE6B16E1EA2F2,197726412,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,57,独一无二的自己,许韵星,,3:05,578588C909A39F6D786B1F2B4B241E64,182658120,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,58,大数据以为我还爱你,Zpecial,,3:56,3E2CF720C224F9E61E06DD6DDE2103AD,197744613,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,59,你从不心疼不懂我,金钰双双,,3:59,A84B706F145827FBE3CC7ED9FC8FCEC6,197762539,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,60,八千里路明月照 (戏腔版),泽国同学,,2:54,C6C223AC1AFE86EB896B55609E6D381F,197813392,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,61,意外 (释怀版),坠.,,3:40,631A5AB5DDE6800FCF7A8F64C4A12868,81271555,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,62,为你心碎为你醉 (对唱版),艺凌、刘书云,,3:36,618C05EBFF92E81B3A38F34DA29650AD,197757646,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,63,错过才懂铭心刻骨,杨朵,,4:05,266E5A2FE66BFBE485BD52698BF62D1B,197722722,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,64,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,65,你们才是真正的英雄 (加长版),硬曲的主人,,2:34,72BBFC06FAB66D20EAD26D053BE98B2F,196670007,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,66,青春一转眼就成了过往 (青春一晃就成了过往),苍狼,,2:46,738179536637775C80772726C9123BBE,197705281,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,67,今生无缘来生续,洋澜一,,3:37,8B787DAD3C3D1031651BA08D106F60A8,197861163,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
20260704_010000+0800_酷狗音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-03,68,姑娘爱情郎 (祝大家年入百万版),慕容晓晓,,3:45,D8920B2CC28DC6870892E6E287C029CF,197726762,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
