snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,27,Beauty And A Beat,Justin Bieber/Nicki Minaj,热度 5%,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,28,Déjà-vu,Beyoncé,热度 4%,,186112,000SMaQq3DpmqV,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,29,街道,林俊杰,热度 4%,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,30,Angel (中文女生版),你星Official,热度 4%,,688679489,001SDcVM3vB4qr,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,31,先说谎的人,h3R3/张鑫,热度 4%,,336858873,000AVbA108RXwC,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,32,一直很安静,阿桑,热度 4%,,448593,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,33,Baby,Justin Bieber/Ludacris,热度 4%,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,34,吹吹山顶的风,巴扎黑,热度 4%,,704031733,000XMQpY03njU9,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,35,听说当初你找过我,贺一航,热度 3%,,200696390,000AE2CI0FKIXp,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,36,鼓楼,赵雷,热度 3%,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,37,Nxde,i-dle (아이들),热度 3%,,379357695,0004zi7I4EVjTu,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,38,白鸽,伍佰 & China Blue,热度 3%,,4830095,001tmqtx2UY1pD,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,39,老男孩,筷子兄弟,热度 3%,,1067128,000anHZA2CuwxK,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,40,心似烟火,陈壹千,热度 3%,,666418250,002vTVRc3MxQjC,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,41,我走后,小咪,热度 3%,,233097707,004RqKUp1JyJAU,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,42,LOVE ATTACK,RESCENE (리센느),热度 3%,,511330268,004d078y1rogO3,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,43,碎碎念,队长,热度 3%,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,44,梦仍是一样,谭咏麟,热度 3%,,157185,0046SvA41Mh5co,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,45,别非要我大声说出来 (Explicit),弹壳,热度 3%,,429281997,002OI81S3zgKZq,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,46,NIGHT DANCER,imase,热度 3%,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,47,好运来,祖海,热度 3%,,666059269,001a1yvM13bVYB,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,48,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),热度 3%,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,49,Deja Vu,RESCENE (리센느),热度 3%,,587306006,003P2BXC2MtW3Z,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,50,爱在西元前,周杰伦,热度 3%,,97740,000I5jJB3blWeN,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,51,离人赋,云汐,热度 3%,,382816367,0013VADl1S6m8A,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,52,STAY (Explicit),The Kid LAROI/Justin Bieber,热度 3%,,316391467,004OTM9c0OfNRw,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,53,漫游,黄子弘凡,热度 3%,,699666490,000BRsKx4Y92NP,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,54,千里之外,周杰伦/费玉清,热度 3%,,102698215,002jLGWe16Tf1H,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,55,TOMBOY,i-dle (아이들),热度 3%,,346383979,001S5S78148DXo,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,56,Love Yourself,Justin Bieber,热度 3%,,105088510,004J17sv3iqNkK,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,57,情歌,梁静茹,热度 3%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,58,说了再见,周杰伦,热度 3%,,680278,000bviBl4FjTpO,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,59,沉溺 (你让我的心不再结冰),邹沛沛/Pank,热度 2%,,402931415,000nQvT13L8zau,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,60,空心人,吴宣仪,热度 2%,,705220553,0018MLuT17zYYB,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,61,太聪明,陈绮贞,热度 2%,,4830076,000zebjW3TlPWh,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,62,红尘客栈,周杰伦,热度 2%,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,63,你本就是光,刘亦辰,热度 2%,,687331950,0002Qetd2gtePo,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,64,Rain to fire,王赫野,热度 2%,,688806257,004CULjA2BpuA8,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,65,讨厌,芮恩,热度 2%,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,66,画心,张靓颖,热度 2%,,441134,004045x24ewU7g,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,67,世间美好与你环环相扣,柏松,热度 2%,,390348074,003vLCvR0ALBHA,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,68,你是我的宝贝,曹格,热度 2%,,4830311,001UgY8i2OdLWn,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,69,퀸카 (Queencard),i-dle (아이들),热度 2%,,411988743,000g65uO0hDh0E,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,70,梦哑,任然,热度 2%,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,71,春娇与志明,街道办GDC/欧阳耀莹,热度 2%,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,72,静音恋人 (两颗缠绕的心),礼越,热度 2%,,655822815,0002luCJ26Yi4n,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,73,恋人,李荣浩,热度 2%,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,74,发如雪,周杰伦,热度 2%,,718475,0024bjiL2aocxT,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,75,有何不可,许嵩,热度 2%,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,76,心似烟火,张鑫,热度 2%,,605710070,001ahY9Q3ba2SY,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,77,Whiplash,aespa (에스파),热度 2%,,526191277,004fDvtA0IopKG,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,78,讨厌 (Live),A-Lin,热度 2%,,204505030,002W7K2D0LxJJR,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,79,Lay Down,Caravan Palace,热度 2%,,105306294,0017ZrDN4XPyYE,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,80,素颜,许嵩/何曼婷,热度 2%,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,81,街角的晚风,陈小春,热度 2%,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,82,心之火,F.I.R.飞儿乐团/彭佳慧,热度 2%,,102631857,0044dYsD2Y0lfN,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,83,如果当时,许嵩,热度 2%,,460049,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,84,失眠,Suki刘舒妤,热度 2%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,85,나는 아픈 건 딱 질색이니까 (Fate) (因为我无法忍受痛苦),i-dle (아이들),热度 2%,,462381440,001lUW6F2Qdb6b,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,86,青花瓷,周杰伦,热度 2%,,410316,002eFUFm2XYZ7z,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,87,Boyfriend,Justin Bieber,热度 2%,,1239615,000fva9o0C1nSB,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,88,窗边残梦（红尘兜转百世）,GooChan,热度 2%,,705658696,0020A2zn01YOoo,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,89,租购,薛之谦,热度 2%,,545772161,002N4fUq1kRST2,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,90,冷夜,陈默之,热度 2%,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,91,亲爱的胡迪尼,张新成,热度 2%,,598359514,0003yKiP3ff60q,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,92,樱花树下的约定,旺仔小乔,热度 2%,,353863582,002dA6qz176ylM,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,93,幻听,许嵩,热度 2%,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,94,红色高跟鞋,蔡健雅,热度 2%,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,95,明明就,周杰伦,热度 2%,,3585884,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,96,Off My Face,Justin Bieber,热度 2%,,300113883,002CcJgN0Xz8Co,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,97,普通朋友,陶喆,热度 2%,,4966546,002PjDkE14OUkV,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,98,还是分开,张叶蕾,热度 2%,,246017346,001mZCF12frFmR,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,99,特别的人,方大同,热度 2%,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,100,甲乙丙丁 (你我怎么两清),李佳薇,热度 2%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,1,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,2,月满西楼约,如梦,,3:53,9D46CB34459F26B7D109F52BF0A68472,182028898,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,3,岁月如笔写春秋,河南三妹5233,,4:11,5D4C2F9D994E5BECDC9BA0FBC6BD3DD8,191576482,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,4,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,5,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,6,人生路漫漫,白小白,,3:55,B8CA573A69DB5050C7EE0C1AB79144E5,179917533,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,7,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,8,阴天,莫文蔚,,4:02,E4271CB5938F401AA283FBEA49223BF8,970575,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,9,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,10,失眠,Suki刘舒妤,,3:31,EC476A2009EF5DCAC13EDCD11870DF55,671621,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,11,雨过后的风景,Dizzy Dizzo (蔡诗芸),,4:03,E3F046EDB5EB76BBA5A44FFA3D8F8C42,974143,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,12,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,13,Angel,尹美莱、Tiger JK、Bizzy,,4:15,062EA07BB74A381C54524C9F91714D81,964390,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,14,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,15,你本就是光,刘亦辰,,3:01,5943DA649B2516ABBEF2379C29202051,195268232,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,16,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,17,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,18,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,19,恋人,李荣浩,,4:36,9DA7851E2BF83B18C74CBBAB461CEFDD,106374641,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,20,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,21,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,22,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,23,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,24,雨爱,杨丞琳,,4:21,2592FFA57A2D8B1A16F18D991B7098CD,2694607,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,25,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,26,盛夏的果实,莫文蔚,,4:11,1C86CBC64AE9A6C3539A36CAADDF1A59,978378,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,27,全世界陪我出发,TF家族、TF家族-官俊臣、TF家族-张桂源、TF家族-张函瑞、TF家族-王橹杰、TF家族-王烁然、TF家族-左奇函、TF家族-陈奕恒、TF家族-杨博文、TF家族-杨涵博、TF家族-张奕然、TF家族-聂玮辰、TF家族-陈思罕、TF家族-魏子宸、TF家族-李煜东、TF家族-陈浚铭,,3:04,63840A003AB68BD3DFD7BF9563936D70,198349147,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,28,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,29,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,30,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,31,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,32,偏爱,张芸京,,3:33,4A544525C1F78DBDF25361DB0E255495,968788,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,33,七月七日晴,许慧欣,,4:04,BF84417DB0D5DDC017B346C0885B47B4,959497,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,34,Баллада,Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,35,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,36,来不及爱你,h3R3,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,37,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,38,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,39,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,40,晴天,周杰伦,,4:29,B3A52A7A958BF0AED0EBFBA2E9A818B7,966846,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,41,吹吹山顶的风,巴扎黑,,2:59,87311B26EDEE637CA1448E14230BCB68,198304563,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
