snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,46,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,47,The Other Side Of Paradise (Explicit),Glass Animals,,5:21,222314858D998CCDDD4BF0B7BAF2F5A2,47764102,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,48,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,49,情歌,梁静茹,,4:20,72DB6DA75FFE23A3A6361BDB8F44D5F4,2997268,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,50,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,51,唯一,G.E.M. 邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,52,爱错,王力宏,,3:59,EC25602B56D5DAE36B27E82780FC6A22,2996462,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,53,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,54,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,9052054,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,55,人间的剧本,老韩很哇塞,,3:18,F80698DAC679080F9E38F3DBB07BD17A,195240853,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,56,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,57,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,58,英雄出处,高冷,,3:19,9CBBBCAAF22AA9C5A0D203C5924B3854,198302448,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,59,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,60,来不及爱你,h3R3,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,61,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,62,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,63,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,64,光辉岁月,BEYOND,,5:04,42577AE022051D2E3C76890E40EE1AAD,960181,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,65,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,66,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,67,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,68,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,69,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,70,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,71,Copines,Aya Nakamura,,2:52,1CDA977A7FC0BCCC23BC7DF4D0194389,39155596,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,72,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,73,傻子 (Live),张远,,4:17,6E1B939BDFDF2E7DC0000FCA8F580F06,199805426,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,74,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,75,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,76,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,77,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,78,搁浅,周杰伦,,4:00,FBC234520FED713C30C1C026E7352770,971783,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,79,Баллада,Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,80,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,81,Beauty And A Beat,Justin Bieber、Nicki Minaj,,3:47,FF5719341A9B004AA3E7312D617AE305,16996733,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,82,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,83,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,84,江南,林俊杰,,4:28,819B74BD09009E0422B8F563E12BA96E,969588,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,85,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,86,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,87,周旋,王以太、艾热AIR,,4:50,D4B5A2762AD5716EB290DD452721B5E4,198788223,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,88,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,89,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,90,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,91,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,92,后来的我们,五月天,,5:46,09120C11A5C376EC7D1640098FA70CDC,1748942,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,93,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,94,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,95,若今生无缘 (若今生已无缘),万海东,,3:40,E74F4CC22263126EDD4A721AD0D0D0A8,195038536,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,96,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,97,背对背拥抱,林俊杰,,3:55,C6B5A741051FCBC1AF7531CA2CEECC15,975828,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,98,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,99,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,100,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,101,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,102,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,103,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,104,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,105,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,106,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,107,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,108,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,109,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,110,我不难过,孙燕姿,,5:20,3FD7E1EC51122C745C637735C8BDE716,965883,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,111,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,112,七里香,周杰伦,,4:59,2C7CEB6CC2340ECC8948E0ACE62F0CF8,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,113,总有一天你会出现在我身边,棱镜乐队,,4:30,8E6A42453EF5B06A87772F8FF4AD5188,10808308,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,114,NIGHT DANCER,imase,,3:31,572C3807BF90891332ED77A72DB74272,59918395,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,115,半壶纱 (Live),郁可唯、金晨,,3:31,64BC64363B323E2344B324AA963AE46C,199810791,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,116,月满西楼约,如梦,,3:53,9D46CB34459F26B7D109F52BF0A68472,182028898,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,117,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,118,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,119,相见恨晚,彭佳慧,,4:15,01214FB85BAF49AB74F10AFA4C363540,977553,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,120,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,121,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,122,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,123,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,124,相遇的意义 (烟嗓R&B版),落日微醺,,3:09,1DB50CE5AFC2AE239D1E0E68C8A21B1A,196504361,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,125,多远都要在一起,G.E.M. 邓紫棋,,3:38,A0AE93E5D475CBC7B52C6F45A7403F98,555825,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,126,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,127,此生不换,青鸟飞鱼,,4:28,61AA3E30BF3F50F23FCAABD56DB46755,49812122,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,128,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,129,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,130,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,131,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,132,去年夏天,王大毛,,4:05,5CD03A78A74761494A39CADFAA832550,8542577,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,133,落了白,蒋雪儿Snow.J,,3:01,74390D89B6BD2E18CFD7F25968EFD98A,40300587,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,134,发如雪,周杰伦,,4:59,1F7E7659B9FFF4FB6F71562A61BBC25F,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,135,勋章,鹿晗,,3:34,6FB3EB3F13CD64DF6E9784F6E487BAB1,2059004,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,136,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,137,我走后,小咪,,4:08,00751DE0946619BCDE4A4E15397F2A15,22216764,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,138,碎碎念,队长,,2:13,A823AE8D84854FD2EB5B8E599D1263FA,79831015,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,139,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,140,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,141,爱错 (Live),王铮亮、黄子弘凡,,4:37,2A2BA4BC3C861E9D4AC327599BE9DEE7,199810791,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,142,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,143,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,144,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,145,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,146,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,147,说好的幸福呢,周杰伦,,4:17,892B7AD62499C97A1A994454423E30F6,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,148,花海,周杰伦,,4:25,3328808CECBD1A1038166003840FDDD7,960399,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,149,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,150,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
