snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,63,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,64,我的秘密 (G.E.M.重生版),G.E.M. 邓紫棋,,4:10,427CD3B1785609EE485CA3BCD6608FFE,150256944,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,65,我借 (御姐版),铁锤夫妇,,4:07,EC2F26754FED82D125388E7B27D536AA,197901242,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,66,唯一,G.E.M. 邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,67,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,68,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,69,光辉岁月,BEYOND,,5:04,42577AE022051D2E3C76890E40EE1AAD,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,70,乘风破浪向你飘 (R&B版),落日微醺,,3:07,3D40C38579B1AD7EC5568B04ECEB0F40,196930680,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,71,黄昏,周传雄,,5:44,7DE9A9CD041157F6BF3FE9FFBCF120E3,964612,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,72,66传奇,阿酣,,3:05,AFFD9B0A468D4BE0824AB83FDAEC3868,195644664,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,73,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,74,静音恋人 (两颗缠绕的心),礼越,,3:26,61F7ABEFA41C847C8F237C68883027CA,183361126,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,75,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,76,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,77,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,78,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,79,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,80,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,81,We Don't Talk Anymore (Mr. Collipark Remix),Charlie Puth、Selena Gomez,,4:14,8F323B0610BE8D862B7CBB41C3398766,1746993,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,82,当下,巴扎黑,,4:19,19B7F91F6D7BBCF050AE1212CAC25319,153541097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,83,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,84,The Other Side Of Paradise (Explicit),Glass Animals,,5:21,222314858D998CCDDD4BF0B7BAF2F5A2,47764102,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,85,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,86,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,87,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,88,背对背拥抱,林俊杰,,3:55,C6B5A741051FCBC1AF7531CA2CEECC15,975828,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,89,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,90,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,91,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,92,相遇的意义 (烟嗓R&B版),落日微醺,,3:09,1DB50CE5AFC2AE239D1E0E68C8A21B1A,196504361,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,93,破晓,王俊凯,,3:32,3F19A460CABCAC9E94BF425FF2ECFC9A,180811789,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,94,表白,萧亚轩,,3:29,0521A7354DF37C1C9705A3E3FD204B95,18052287,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,95,江南,林俊杰,,4:28,819B74BD09009E0422B8F563E12BA96E,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,96,也许在下雨天 (对唱版),何遇Hayu、李伟宾,,3:47,91BA5F804651111D231D215C61791A9A,197727974,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,97,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,98,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,99,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,100,一千零一夜 (R&B版),落日微醺,,4:04,3788E51B85C92FA2B8D69C889270011E,191525119,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,101,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,102,Love Story,Taylor Swift,,3:56,193B72D4456A4CC02A3DE7C673FC4E23,13721135,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,103,时差 (On call),鹿晗,,3:20,36AA9D4AB12C3037C589E1073D35F1C6,1993188,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,104,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,105,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,106,搁浅,周杰伦,,4:00,FBC234520FED713C30C1C026E7352770,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,107,也许在下雨天 (眼泪才不被看见),KAI,,3:53,A2AE52172146065FE62ECF7B4D86DB0F,195577954,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,108,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,109,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,110,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,111,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,112,Badi Badi,王俊凯,,3:01,46606F5AA8A9C38097A2EEC20CD9A896,180811789,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,113,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,114,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,115,IF YOU,BIGBANG,,4:24,33C5FC6AB3AF0B5B142F12C9556CB178,549436,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,116,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,117,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,118,那天下雨了,周杰伦,,3:43,1335F720C701863F127FB14CCC9C08A2,179652761,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,119,我借,z阿康,,4:07,637177625AA52BEA38AA11E0F82151B5,197497307,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,120,也许在下雨天 (辣条版),汲麟,,3:53,9187BCC5D5603C613B769A9ED7143A8F,196766502,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,121,夏天的风,温岚,,4:01,50AF6B58086928F4A94170AFFAA12A2D,2997111,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,122,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,123,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,124,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,125,一生多少离和愁,一凡,,3:46,0DAB55AA94C765EADF5236E280EB242D,196824350,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,126,多远都要在一起,G.E.M. 邓紫棋,,3:38,A0AE93E5D475CBC7B52C6F45A7403F98,555825,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,127,七里香,周杰伦,,4:59,2C7CEB6CC2340ECC8948E0ACE62F0CF8,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,128,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,129,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,130,是你没选我啊,音乐科代表洪嘉源,,3:07,65D611715B7CC7131E6629F5E1745544,172307133,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,131,就让岁月开成一朵花,阿云朵,,5:19,AFEC70D28F29BB844F93D6BC3B8A5EE9,183681654,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,132,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,133,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,134,喜欢,阿肆,,4:10,F4233033E11BEF5AECD3BD64528A8236,14167090,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,135,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,136,过火,张信哲,,5:02,E6E8CBE6962BDD0F02D6C2A7FD03F716,982639,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,137,勋章,鹿晗,,3:34,6FB3EB3F13CD64DF6E9784F6E487BAB1,2059004,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,138,Radio (Dum-Dum),宋雨琦 (YUQI),,2:32,E8FFC3F649DA4476E2CEABFF3F94D103,140913986,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,139,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,140,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,141,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,142,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,143,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,144,全世界陪我出发,TF家族、TF家族-官俊臣、TF家族-张桂源、TF家族-张函瑞、TF家族-王橹杰、TF家族-王烁然、TF家族-左奇函、TF家族-陈奕恒、TF家族-杨博文、TF家族-杨涵博、TF家族-张奕然、TF家族-聂玮辰、TF家族-陈思罕、TF家族-魏子宸、TF家族-李煜东、TF家族-陈浚铭,,3:04,63840A003AB68BD3DFD7BF9563936D70,198349147,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,145,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,146,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,147,春风何时来,巴扎黑,,4:26,D8E39D3C8DCB8A79CDDDAA9D9FF30D6E,82760992,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,148,不将就,李荣浩,,5:12,E5F0905C662872A9B05A423FD1ED48B5,1004040,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,149,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,150,情人,蔡徐坤,,3:15,120F234213ACB64E202B391612D5D9CA,37760326,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,151,也许在下雨天 (对唱版),予晴、何遇Hayu,,3:47,0D3496EA7996003E3E213D2BB624AAD0,197471906,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,152,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,153,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,154,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,155,去年夏天,王大毛,,4:05,5CD03A78A74761494A39CADFAA832550,8542577,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,156,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,157,阿衣莫,阿吉太组合,,5:14,6994BA45B41271F48D78881D674EDCF7,4138802,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,158,蒲公英的约定,周杰伦,,4:07,6996B4D89596673746AEE3D54F7E5367,979856,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,159,也许下在下雨天 (辣条版),汲麟,,3:47,2FBF35D8C2CE8E8ABE34F4EABFF792ED,197991573,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,160,风说,陈默默,,3:16,0B5170DE93324721489451BA976EA11F,184291436,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,161,花海,周杰伦,,4:25,3328808CECBD1A1038166003840FDDD7,960399,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,162,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,163,不要在我寂寞的时候说爱我 (funky版),Bobo博official,,2:24,5E043A1E610CC92EC4D10816861667F8,180788163,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,164,可惜没如果,林俊杰,,4:58,57D6EAF8F7E593A2C4B780D8045DE5C1,542795,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,165,成都,赵雷,,5:28,A06B033B356BFC974C5245D0195086A5,1802652,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-10,2026-07-10T18:35:08+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-10,166,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
