snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,48,明天过后,张杰,,3:59,5B900D95E79765AE62664BE5C871DD9E,38606351,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,49,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,50,冻结,林俊杰,,4:49,AE291096B510F20B93D7D87DCBEF1E43,971150,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,51,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,52,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,53,再见太难,利得汇,,4:48,AFAA7ACF75FCF8DAC78C0AF7C40D3E9D,2996827,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,54,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,55,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7B00B1F90C13C270CE96EA51DA863B96,1965074,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,56,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,57,晴天,周杰伦,,4:29,B3A52A7A958BF0AED0EBFBA2E9A818B7,966846,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,58,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,59,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,60,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,61,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,62,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,63,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,64,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,65,梦的翅膀受了伤,大圆哥,,4:35,F2A2EBE34172E1CBFDD551DBFB361CA4,204867653,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,66,菩提劝我莫回头 (女版),碎碎念电台,,1:18,41AEC227E854E4E8272FDD169FD5B28E,205917641,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,67,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,68,唯一,G.E.M.邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,69,慢品人间烟火气 (微醺版),涂一乐,,2:21,D097F9EC5D9A175447E0A120DCEEF3B8,204334307,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,70,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,71,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,72,你是我触碰不到的风 (酒后释怀live对唱版),艾利（Ellie）、7paste,,3:52,63F146A4A7132C267C78F4832CD62C10,202093916,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,73,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,74,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,75,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,76,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,77,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,78,青花,周传雄,,4:58,09B46455BAE7C613ABD0DB362A5DDBDE,960448,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,79,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,80,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,81,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,82,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,83,街角的晚风 (烟嗓R&B版),落日微醺,,3:56,D636D97870D4098ACD3C317BFFDA03D9,196517616,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,84,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,85,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,86,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,87,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,88,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,89,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,90,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,91,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,92,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,93,别让今生成别离 (现场版),彭妃妃,,4:32,4E4968D45208FAC8014DB8A787A29428,205297366,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,94,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,95,甲乙丙丁 (你我怎么两清)(Live),张碧晨、侯明昊,,4:00,5786B3CB9FB1174FF6E5013AA5BCF6DE,204492749,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,96,敬岁月一杯酒,万海东,,3:32,C417C9621CD6D9A48DA79900D9B9502D,201889141,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,97,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,98,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,99,跨不过的距离,虎二,,4:31,FED5892036FBD176F6FEAE973C565E59,38209191,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,100,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,101,你这坏坏的扑街仔 (偏偏爱上你这笨脑袋)(对唱版),马耀火、金禾安,,3:02,4C04BB8F9C9F93D4E0325BF625F11BEC,203511794,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,102,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,103,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,104,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,105,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,106,菩提劝我莫回头,屿风,,3:36,B5B0D5BEB00F90C272637B2D2B200B6E,205418020,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,107,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,108,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,109,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,110,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,111,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,112,葡萄成熟时,陈奕迅,,4:37,FDEEA17B3BAD24C0C88E4D45F71F1946,968210,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,113,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,114,我不知为何 (氛围版),Rissing,,4:42,D9282622E70F35B04FB7F3F305B5CCCF,179007953,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,115,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,116,无言感激,谭咏麟,,5:10,058DAAA710CA1781F8FD401C374BC796,984077,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,117,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,118,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,119,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,120,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,121,过火,张信哲,,5:02,E34CBC6EBE64B9EE9ADB5C46E2178A84,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,122,你瞒我瞒,陈柏宇,,3:58,E8EE57D671769402710C4FF9259D841F,965453,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,123,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,124,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,125,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,126,斑马，斑马,宋冬野,,4:13,E8D0F5B041E589F66D667ECEDBD58C35,979124,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,127,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,128,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,129,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,130,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,131,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,132,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,133,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,134,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,135,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,136,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,137,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,138,知了,陈默之,,3:52,FE6608CE529684B94CBA506E2B0C7BB6,91222498,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,139,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,140,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,141,思念像风一样,天灰灰,,3:27,562A99ADA8DB413F97734BB209F45F21,202029125,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,142,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,143,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,144,格桑花开满的地方,格桑央措,,3:51,75633C107A97010B42254DF62559E795,204951365,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,145,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,146,反方向的钟,周杰伦,,4:18,A6049AAB184A305CAA906C6BBB8E8233,978031,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,147,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,148,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,149,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,150,そばにいるね (留在我身边),青山テルマ、SoulJa,,5:00,15ECAE5528C7B8E085423F27AA07E63A,16051946,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,151,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-04,2026-09-04T12:41:48+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-04,152,执子之手,宝石Gem、哩哩,,3:10,A84D44A92F427A3198ECEE703B708478,61962429,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
