snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,53,碎碎念,队长,,2:13,A823AE8D84854FD2EB5B8E599D1263FA,79831015,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,54,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,55,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,56,山风山风等等我 (女声对唱版),鱼精、大潞、王一佳,,3:29,678FAD133317FCF0357AE11ABF5051D8,207258882,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,57,如果回到那从前 (遗憾),刘纯,,3:18,0B2478BA6332B6F0E791CC7A2DA9ECBA,203722456,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,58,我好想你 (苏打绿版),苏打绿,,5:29,55FEA1927AC4D460F6EB3B9262AC9981,108011230,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,59,唯一,G.E.M.邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,60,如果还会遇见,何遇Hayu、Crybird,,3:48,B740AAF49578F8F9C9E52DD560E122BF,201658284,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,61,像我这样爱你的人,落日微醺本薰、张多金,,4:22,2AEE05C92035800815DE6AFEE285FD0B,201366705,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,62,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,63,坏女孩,徐良、小凌,,4:07,9365223F903B13D0DAF54B6091AC3E7B,511536,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,64,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,65,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,66,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,67,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,68,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,69,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,70,若此生缘太浅 (庄周一生梦一蝶),黄静美、亦瑶,,3:10,B2CE02B106C9FA437E1C81B096E8F7A0,206369549,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,71,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,72,回到小村落 (烟嗓版),烟嗓别针plus,,3:39,B3A557C464546E69AFB5A7FBE370E6A2,203603720,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,73,富士山下,陈奕迅,,4:19,0433F1A94FA162B20FB8AE576A951D6B,976404,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,74,今生劫换来生缘 (花开又花谢花满天),黄静美,,2:32,0EC832D2791A7AD5F6B76135F2D2313E,202565327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,75,望月 (美声女教授),江枝婉,,3:44,930AAC9B37F4416C88E031F37A936002,206706430,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,76,秋风一吹又老一岁 (女版烟嗓),微醺森林,,3:41,6024903A2603AFB6FBD0453162BDED63,207534691,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,77,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,78,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,79,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,80,思念漫过海岸线,欢子,,3:53,8D2C6FA2B7F281E87E967DDB3B7A95DB,205286218,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,81,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,82,雨终曲,宋雨琦 (YUQI),,3:34,B55CABB4E6657F1E8FA04B7A390D75A5,207123010,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,83,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,84,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,85,TWINROSE,刘竞屿、熊艺文,,3:56,6DA3CFBC3B934CFFEB9A02D3E3471C01,207295292,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,86,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,87,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,88,我听人说思念像风一样 (宿命版),顿珠拉姆,,3:32,A1A54A845122AA0473BC649F77808ACB,207663627,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,89,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,90,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,91,孤独的总和,吴汶芳,,4:05,5418708078525F6CAC0F73BB83F45240,8374677,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,92,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,93,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,94,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,95,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,96,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,97,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,98,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,99,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,100,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,101,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,102,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,103,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,104,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,105,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,106,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,107,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,108,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,109,花落叹,涂一乐,,2:14,8F285C629AE6F58493A951A66C5E07AB,204042603,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,110,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,111,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,112,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,113,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,114,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,115,冻结,林俊杰,,4:49,AE291096B510F20B93D7D87DCBEF1E43,971150,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,116,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,117,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,118,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,119,我听人说思念像风一样,雪山阿木,,3:32,943196741A4E6EC43A07BE0620624543,204044392,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,120,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,121,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,122,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,123,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,124,街角的晚风 (烟嗓R&B版),落日微醺,,3:56,D636D97870D4098ACD3C317BFFDA03D9,196517616,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,125,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,126,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,127,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,128,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,129,差一步,大壮,,4:06,08C2E4AF2BDDB11D36E2B04A51DA30CE,6194568,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,130,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,131,洛神,乱徵,,4:37,C7F29D050D8C8161FD26E27BC494FD8A,206138430,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,132,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7B00B1F90C13C270CE96EA51DA863B96,1965074,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,133,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,134,Whatever Happens,Michael Jackson,,4:57,C0E4D361A67DE916D8A5990C0EF34479,1786970,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,135,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,136,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,137,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,138,人间逍遥仙,老韩很哇塞,,3:59,2584553963CA027E3BB07F8D8F380F58,205336714,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,139,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,140,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,141,你这坏坏的扑街仔 (偏偏爱上你这笨脑袋)(对唱版),马耀火、金禾安,,3:02,4C04BB8F9C9F93D4E0325BF625F11BEC,203511794,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,142,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,143,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,144,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,145,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,146,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,147,相见恨晚,彭佳慧,,4:15,01214FB85BAF49AB74F10AFA4C363540,977553,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,148,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,149,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,150,人儿啊请慢下来,石满仓,,3:32,81127FC1186063281CB602F623A74BD7,206903720,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,151,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,152,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,153,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,154,关不上的窗,周传雄,,4:53,C9FF4C5E86A76043F004E3BB17E08942,982655,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,155,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,156,黑街,陈雅雯,,4:05,3FDEDFDA2D0131280D7F65CD7D9618D3,1597547,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-19,2026-09-19T12:44:12+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-19,157,时光你等等我,郭芊彤,,4:19,35752B1309268B40355A1CEE7821EDEE,201198246,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
