snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,57,江南,林俊杰,,4:28,B83DBB8E3DD3FCF86BF32690B91547F5,969588,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,58,像我这样爱你的人,落日微醺本薰、张多金,,4:22,2AEE05C92035800815DE6AFEE285FD0B,201366705,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,59,唯一,G.E.M.邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,60,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,61,笨蛋,汪苏泷、五月天 阿信,,4:10,B6A01EB35B6ED3AA834BEDB6BFDDCDEF,206710059,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,62,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,63,成都,赵雷,,5:28,A06B033B356BFC974C5245D0195086A5,1802652,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,64,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,65,爱错,王力宏,,3:59,8E021794DFD02C48D2C6281A55BCBDC6,2996462,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,66,今生劫换来生缘 (花开又花谢花满天),黄静美,,2:32,0EC832D2791A7AD5F6B76135F2D2313E,202565327,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,67,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,68,牡丹亭,浅影阿,,3:00,E3DDA5DFCDC44BCF146E2BDC3916779A,203271867,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,69,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,70,来不及爱你,h3R3刘清云,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,71,回到小村落 (烟嗓版),烟嗓别针plus,,3:39,B3A557C464546E69AFB5A7FBE370E6A2,203603720,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,72,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,73,差一步,大壮,,4:06,08C2E4AF2BDDB11D36E2B04A51DA30CE,6194568,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,74,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,75,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,76,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,77,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,78,特别的人,方大同,,4:19,0F7A79ADAAEEB6EA1DA3E19DD637FD73,965097,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,79,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,80,情一动心就痛,海生,,3:52,760B61FE988DF30C730F0965AACF660B,958222,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,81,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,82,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,83,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,84,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,85,会呼吸的痛,梁静茹,,4:32,1EB00DC46AE8E1446B6A9860A56487AC,500574,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,86,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,87,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,88,只对你有感觉,飞轮海、田馥甄,,3:59,E400C3F475001BA5B0F197F2E1923F47,556347,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,89,冻结,林俊杰,,4:49,AE291096B510F20B93D7D87DCBEF1E43,971150,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,90,牵千结,段奥娟,,4:11,292325C34E0A1371F78F2EBDB7D32121,207026251,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,91,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,92,灰色轨迹,BEYOND,,5:28,4476FAA4B6567CCC2292BFBBCA93CB9C,39629213,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,93,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,94,破局者,张杰,,4:42,18F4E830DEEB1C86BBD56660AF5B147A,207208266,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,95,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,96,茶汤,郁可唯,,5:09,187D31F57E1B299AFA2880635B20F69A,4012536,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,97,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,98,光辉岁月,BEYOND,,5:04,BBFE9596615ADE83FF6B117831C45E4D,960181,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,99,梦的翅膀受了伤,蒋雪儿Snow.J,,4:36,7B00B1F90C13C270CE96EA51DA863B96,1965074,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,100,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,101,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,102,搁浅,周杰伦,,4:00,8141FAA45AAD5BCFF5FF9873B89709E3,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,103,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,104,明天过后,张杰,,3:59,5B900D95E79765AE62664BE5C871DD9E,38606351,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,105,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,106,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,107,我恨明月不照我,阿YueYue,,4:12,B1B259EEA7E93DE5F6C759BA6C45777C,172322576,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,108,你这坏坏的扑街仔 (偏偏爱上你这笨脑袋)(对唱版),马耀火、金禾安,,3:02,4C04BB8F9C9F93D4E0325BF625F11BEC,203511794,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,109,甲乙丙丁 (伤感氛围版),Suxiao,,2:29,B3082A5758028297AFA48062EF0B5FE3,202137314,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,110,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,111,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,112,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,113,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,114,侧脸,黄霄雲,,3:37,955421D2C0B869B3D25116B3E0FA461C,206943192,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,115,莫忙,乡野低频,,3:00,CF77A3DEE3D707DD355FC0CA3F78FBE5,203395383,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,116,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,117,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,118,背对背拥抱,林俊杰,,3:55,D3CB60981A747455AE3142C25809051E,975828,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,119,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,120,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,121,敬岁月一杯酒,万海东,,3:32,C417C9621CD6D9A48DA79900D9B9502D,201889141,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,122,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,123,Always Online,林俊杰,,3:45,16A4E4895905B703AC0F31007A495D4C,963179,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,124,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,125,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,126,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,127,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,128,落了白,蒋雪儿Snow.J,,3:01,74390D89B6BD2E18CFD7F25968EFD98A,40300587,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,129,如果还会遇见,何遇Hayu、Crybird,,3:48,B740AAF49578F8F9C9E52DD560E122BF,201658284,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,130,街角的晚风 (烟嗓R&B版),落日微醺,,3:56,D636D97870D4098ACD3C317BFFDA03D9,196517616,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,131,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,132,猜不透,丁当,,3:53,B1B4CC4F4E90134603CE66CBCF8FA73B,973244,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,133,冰箱没有鸡蛋,马嘉祺,,3:10,54D04B09F376BEC775F84079920C8234,206174664,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,134,黑街,陈雅雯,,4:05,3FDEDFDA2D0131280D7F65CD7D9618D3,1597547,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,135,我知道,BY2,,4:10,38CB283F880797F94A80968E682191E2,530437,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,136,闭目入神,郑中基,,3:36,386EF80136EFD753F8C9CD75D18159C3,7547818,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,137,逆风的船 (看那朝阳爬过了山峦),蓝波,,3:16,0FC1FA099A3F6984C1C1D4EC211D5A7B,199831134,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,138,讲不出再见,谭咏麟,,4:54,2E0BFDC7BA2F759B0208A58CB2C26523,2337635,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,139,雪下的时候,乔佳旭,,4:24,F6B3AA5971A01E755A344C2256606418,35913748,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,140,出现又离开 (Live),梁博,,6:43,DEAB3B0160E9A410CE0AAA9ED8AC602E,19284949,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,141,时光你等等我,郭芊彤,,4:19,35752B1309268B40355A1CEE7821EDEE,201198246,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,142,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,143,那时雨,徐良,,3:34,CE76C60251F6193BC5BBA5B46B977747,16900987,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,144,七里香,周杰伦,,4:59,9218D81686C6AC681BC7CA621958AD6D,971783,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,145,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,146,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,147,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,148,体面,于文文,,4:43,B0927C5353E9DD8BD72242BB730DAFF4,8149034,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,149,拆穿,小霞,,3:57,365C579BC6436ECA01A004531ADFCE04,938970,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,150,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,151,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,152,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,153,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,154,山风山风等等我 (对唱版),万海东、大欢,,3:29,211C34EFEF102CA5DD6BF99170D4A0B7,206776823,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,155,或许 (现场live大合唱版),7paste、艾利（Ellie）,,3:30,C77D56A5B1526AC1F0FA5B93787002C0,203036081,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,156,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,157,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,158,Lost,满舒克、Jony J,,4:10,E4C0A549FB93FC128B5A0E8DBD3CD32A,2537526,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,159,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,160,想回到小村落 (微醺版),微醺落日,,3:45,B602243BC11E6304DF497BAA41072857,204314245,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-09-14,2026-09-14T13:04:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-09-14,161,思念若是一首诗,万妮达Vinida Weng,,3:52,D38EF017FF734E0466294FEAA0CD264B,206174243,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
